Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-18/12/2017
Datum: 18/12/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B32F0093,001,32FP0093,171740,471680,2177,,2216,877,677,1979/11/20,1998/02/01
B32F0093,001,32FP0093,171740,471680,2177,,2221,877,677,1998/02/01,2013/01/23

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B32F0093,001,2011/07/11 12:00:00,1059,
B32F0093,001,2011/07/12 12:00:00,1059,
B32F0093,001,2011/07/13 12:00:00,1059,
B32F0093,001,2011/07/14 12:00:00,1058,
B32F0093,001,2011/07/15 12:00:00,1058,
B32F0093,001,2011/07/16 12:00:00,1058,
B32F0093,001,2011/07/17 12:00:00,1057,
B32F0093,001,2011/07/18 12:00:00,1057,
B32F0093,001,2011/07/19 12:00:00,1058,
B32F0093,001,2011/07/20 12:00:00,1057,
B32F0093,001,2011/07/21 12:00:00,1056,
B32F0093,001,2011/07/22 12:00:00,1057,
B32F0093,001,2011/07/23 12:00:00,1056,
B32F0093,001,2011/07/24 12:00:00,1055,
B32F0093,001,2011/07/25 12:00:00,1054,
B32F0093,001,2011/07/26 12:00:00,1050,
B32F0093,001,2011/07/27 12:00:00,1045,
B32F0093,001,2011/07/28 12:00:00,1040,
B32F0093,001,2011/07/29 12:00:00,1035,
B32F0093,001,2011/07/30 12:00:00,1030,
B32F0093,001,2011/07/31 12:00:00,1028,
B32F0093,001,2011/08/01 12:00:00,1024,
B32F0093,001,2011/08/02 12:00:00,1020,
B32F0093,001,2011/08/03 12:00:00,1018,
B32F0093,001,2011/08/04 12:00:00,1015,
B32F0093,001,2011/08/05 12:00:00,1014,
B32F0093,001,2011/08/06 12:00:00,1012,
B32F0093,001,2011/08/07 12:00:00,1010,
B32F0093,001,2011/08/08 12:00:00,1009,
B32F0093,001,2011/08/09 12:00:00,1008,
B32F0093,001,2011/08/10 12:00:00,1007,
B32F0093,001,2011/08/11 12:00:00,1006,
B32F0093,001,2011/08/12 12:00:00,1004,
B32F0093,001,2011/08/13 12:00:00,1003,
B32F0093,001,2011/08/14 12:00:00,1002,
B32F0093,001,2011/08/15 12:00:00,1001,
B32F0093,001,2011/08/16 12:00:00,1003,
B32F0093,001,2011/08/17 12:00:00,1001,
B32F0093,001,2011/08/18 12:00:00,1000,
B32F0093,001,2011/08/19 12:00:00,999,
B32F0093,001,2011/08/20 12:00:00,999,
B32F0093,001,2011/08/21 12:00:00,997,
B32F0093,001,2011/08/22 12:00:00,998,
B32F0093,001,2011/08/23 12:00:00,995,
B32F0093,001,2011/08/24 12:00:00,997,
B32F0093,001,2011/08/25 12:00:00,995,
B32F0093,001,2011/08/26 12:00:00,993,
B32F0093,001,2011/08/27 12:00:00,994,
B32F0093,001,2011/08/28 12:00:00,993,
B32F0093,001,2011/08/29 12:00:00,993,
B32F0093,001,2011/08/30 12:00:00,992,
B32F0093,001,2011/08/31 12:00:00,991,
B32F0093,001,2011/09/01 12:00:00,990,
B32F0093,001,2011/09/02 12:00:00,990,
B32F0093,001,2011/09/03 12:00:00,989,
B32F0093,001,2011/09/04 12:00:00,990,
B32F0093,001,2011/09/05 12:00:00,989,
B32F0093,001,2011/09/06 12:00:00,989,
B32F0093,001,2011/09/07 12:00:00,988,
B32F0093,001,2011/09/08 12:00:00,987,
B32F0093,001,2011/09/09 12:00:00,987,
B32F0093,001,2011/09/10 12:00:00,986,
B32F0093,001,2011/09/11 12:00:00,986,
B32F0093,001,2011/09/12 12:00:00,986,
B32F0093,001,2011/09/13 12:00:00,985,
B32F0093,001,2011/09/14 12:00:00,997,
B32F0093,001,2011/09/15 12:00:00,995,
B32F0093,001,2011/09/16 12:00:00,997,
B32F0093,001,2011/09/17 12:00:00,995,
B32F0093,001,2011/09/18 12:00:00,995,
B32F0093,001,2011/09/19 12:00:00,996,
B32F0093,001,2011/09/20 12:00:00,993,
B32F0093,001,2011/09/21 12:00:00,994,
B32F0093,001,2011/09/22 12:00:00,993,
B32F0093,001,2011/09/23 12:00:00,993,
B32F0093,001,2011/09/24 12:00:00,992,
B32F0093,001,2011/09/25 12:00:00,993,
B32F0093,001,2011/09/26 12:00:00,993,
B32F0093,001,2011/09/27 12:00:00,995,
B32F0093,001,2011/09/28 12:00:00,993,
B32F0093,001,2011/09/29 12:00:00,993,
B32F0093,001,2011/09/30 12:00:00,992,
B32F0093,001,2011/10/01 12:00:00,993,
B32F0093,001,2011/10/02 12:00:00,993,
B32F0093,001,2011/10/03 12:00:00,993,
B32F0093,001,2011/10/04 12:00:00,999,
B32F0093,001,2011/10/05 12:00:00,1002,
B32F0093,001,2011/10/06 12:00:00,1006,
B32F0093,001,2011/10/07 12:00:00,1009,
B32F0093,001,2011/10/08 12:00:00,1011,
B32F0093,001,2011/10/09 12:00:00,1016,
B32F0093,001,2011/10/10 12:00:00,1019,
B32F0093,001,2011/10/11 12:00:00,1021,
B32F0093,001,2011/10/12 12:00:00,1023,
B32F0093,001,2011/10/13 12:00:00,1028,
B32F0093,001,2011/10/14 12:00:00,1032,
B32F0093,001,2011/10/15 12:00:00,1037,
B32F0093,001,2011/10/16 12:00:00,1042,
B32F0093,001,2011/10/17 12:00:00,1045,
B32F0093,001,2011/10/18 12:00:00,1045,
B32F0093,001,2011/10/19 12:00:00,1044,
B32F0093,001,2011/10/20 12:00:00,1045,
B32F0093,001,2011/10/21 12:00:00,1040,
B32F0093,001,2011/10/22 12:00:00,1038,
B32F0093,001,2011/10/23 12:00:00,1041,
B32F0093,001,2011/10/24 12:00:00,1041,
B32F0093,001,2011/10/25 12:00:00,1040,
B32F0093,001,2011/10/26 12:00:00,1040,
B32F0093,001,2011/10/27 12:00:00,1040,
B32F0093,001,2011/10/28 12:00:00,1039,
B32F0093,001,2011/10/29 12:00:00,1037,
B32F0093,001,2011/10/30 12:00:00,1036,
B32F0093,001,2011/10/31 12:00:00,1034,
B32F0093,001,2011/11/01 12:00:00,1036,
B32F0093,001,2011/11/02 12:00:00,1043,
B32F0093,001,2011/11/03 12:00:00,1048,
B32F0093,001,2011/11/04 12:00:00,1052,
B32F0093,001,2011/11/05 12:00:00,1055,
B32F0093,001,2011/11/06 12:00:00,1058,
B32F0093,001,2011/11/07 12:00:00,1061,
B32F0093,001,2011/11/08 12:00:00,1062,
B32F0093,001,2011/11/09 12:00:00,1058,
B32F0093,001,2011/11/10 12:00:00,1054,
B32F0093,001,2011/11/11 12:00:00,1052,
B32F0093,001,2011/11/12 12:00:00,1049,
B32F0093,001,2011/11/13 12:00:00,1047,
B32F0093,001,2011/11/14 12:00:00,1044,
B32F0093,001,2011/11/15 12:00:00,1043,
B32F0093,001,2011/11/16 12:00:00,1042,
B32F0093,001,2011/11/17 12:00:00,1040,
B32F0093,001,2011/11/18 12:00:00,1039,
B32F0093,001,2011/11/19 12:00:00,1037,
B32F0093,001,2011/11/20 12:00:00,1037,
B32F0093,001,2011/11/21 12:00:00,1036,
B32F0093,001,2011/11/22 12:00:00,1039,
B32F0093,001,2011/11/23 12:00:00,1046,
B32F0093,001,2011/11/24 12:00:00,1048,
B32F0093,001,2011/11/25 12:00:00,1046,
B32F0093,001,2011/11/26 12:00:00,1045,
B32F0093,001,2011/11/27 12:00:00,1045,
B32F0093,001,2011/11/28 12:00:00,1045,
B32F0093,001,2011/11/29 12:00:00,1043,
B32F0093,001,2011/11/30 12:00:00,1043,
B32F0093,001,2011/12/01 12:00:00,1042,
B32F0093,001,2011/12/02 12:00:00,1041,
B32F0093,001,2011/12/03 12:00:00,1040,
B32F0093,001,2011/12/04 12:00:00,1042,
B32F0093,001,2011/12/05 12:00:00,1041,
B32F0093,001,2011/12/06 12:00:00,1040,
B32F0093,001,2011/12/07 12:00:00,1039,
B32F0093,001,2011/12/08 12:00:00,1040,
B32F0093,001,2011/12/09 12:00:00,1040,
B32F0093,001,2011/12/10 12:00:00,1040,
B32F0093,001,2011/12/11 12:00:00,1041,
B32F0093,001,2011/12/12 12:00:00,1040,
B32F0093,001,2011/12/13 12:00:00,1039,
B32F0093,001,2011/12/14 12:00:00,1038,
B32F0093,001,2011/12/15 12:00:00,1038,
B32F0093,001,2011/12/16 12:00:00,1037,
B32F0093,001,2011/12/17 12:00:00,1038,
B32F0093,001,2011/12/18 12:00:00,1041,
B32F0093,001,2011/12/19 12:00:00,1040,
B32F0093,001,2011/12/20 12:00:00,1043,
B32F0093,001,2011/12/21 12:00:00,1041,
B32F0093,001,2011/12/22 12:00:00,1040,
B32F0093,001,2011/12/23 12:00:00,1038,
B32F0093,001,2011/12/24 12:00:00,1038,
B32F0093,001,2011/12/25 12:00:00,1042,
B32F0093,001,2011/12/26 12:00:00,1039,
B32F0093,001,2011/12/27 12:00:00,1036,
B32F0093,001,2011/12/28 12:00:00,1036,
B32F0093,001,2011/12/29 12:00:00,1037,
B32F0093,001,2011/12/30 12:00:00,1037,
B32F0093,001,2011/12/31 12:00:00,1036,
B32F0093,001,2012/01/01 12:00:00,1037,
B32F0093,001,2012/01/02 12:00:00,1037,
B32F0093,001,2012/01/03 12:00:00,1036,
B32F0093,001,2012/01/04 12:00:00,1035,
B32F0093,001,2012/01/05 12:00:00,1032,
B32F0093,001,2012/01/06 12:00:00,1032,
B32F0093,001,2012/01/07 12:00:00,1032,
B32F0093,001,2012/01/08 12:00:00,1032,
B32F0093,001,2012/01/09 12:00:00,1030,
B32F0093,001,2012/01/10 12:00:00,1029,
B32F0093,001,2012/01/11 12:00:00,1027,
B32F0093,001,2012/01/12 12:00:00,1025,
B32F0093,001,2012/01/13 12:00:00,1025,
B32F0093,001,2012/01/14 12:00:00,1024,
B32F0093,001,2012/01/15 12:00:00,1025,
B32F0093,001,2012/01/16 12:00:00,1023,
B32F0093,001,2012/01/17 12:00:00,1023,
B32F0093,001,2012/01/18 12:00:00,1022,
B32F0093,001,2012/01/19 12:00:00,1022,
B32F0093,001,2012/01/20 12:00:00,1023,
B32F0093,001,2012/01/21 12:00:00,1022,
B32F0093,001,2012/01/22 12:00:00,1022,
B32F0093,001,2012/01/23 12:00:00,1022,
B32F0093,001,2012/01/24 12:00:00,1019,
B32F0093,001,2012/01/25 12:00:00,1015,
B32F0093,001,2012/01/26 12:00:00,1012,
B32F0093,001,2012/01/27 12:00:00,1011,
B32F0093,001,2012/01/28 12:00:00,1011,
B32F0093,001,2012/01/29 12:00:00,1010,
B32F0093,001,2012/01/30 12:00:00,1009,
B32F0093,001,2012/01/31 12:00:00,1010,
B32F0093,001,2012/02/01 12:00:00,1007,
B32F0093,001,2012/02/02 12:00:00,1003,
B32F0093,001,2012/02/03 12:00:00,998,
B32F0093,001,2012/02/04 12:00:00,994,
B32F0093,001,2012/02/05 12:00:00,991,
B32F0093,001,2012/02/06 12:00:00,989,
B32F0093,001,2012/02/07 12:00:00,987,
B32F0093,001,2012/02/08 12:00:00,994,
B32F0093,001,2012/02/09 12:00:00,1002,
B32F0093,001,2012/02/10 12:00:00,1008,
B32F0093,001,2012/02/11 12:00:00,1013,
B32F0093,001,2012/02/12 12:00:00,1019,
B32F0093,001,2012/02/13 12:00:00,1022,
B32F0093,001,2012/02/14 12:00:00,1027,
B32F0093,001,2012/02/15 12:00:00,1024,
B32F0093,001,2012/02/16 12:00:00,1021,
B32F0093,001,2012/02/17 12:00:00,1018,
B32F0093,001,2012/02/18 12:00:00,1014,
B32F0093,001,2012/02/19 12:00:00,1013,
B32F0093,001,2012/02/20 12:00:00,1011,
B32F0093,001,2012/02/21 12:00:00,1010,
B32F0093,001,2012/02/22 12:00:00,1005,
B32F0093,001,2012/02/23 12:00:00,999,
B32F0093,001,2012/02/24 12:00:00,994,
B32F0093,001,2012/02/25 12:00:00,989,
B32F0093,001,2012/02/26 12:00:00,990,
B32F0093,001,2012/02/27 12:00:00,986,
B32F0093,001,2012/02/28 12:00:00,984,
B32F0093,001,2012/02/29 12:00:00,991,
B32F0093,001,2012/03/01 12:00:00,998,
B32F0093,001,2012/03/02 12:00:00,1004,
B32F0093,001,2012/03/03 12:00:00,1009,
B32F0093,001,2012/03/04 12:00:00,1013,
B32F0093,001,2012/03/05 12:00:00,1017,
B32F0093,001,2012/03/06 12:00:00,1021,
B32F0093,001,2012/03/07 12:00:00,1016,
B32F0093,001,2012/03/08 12:00:00,1015,
B32F0093,001,2012/03/09 12:00:00,1011,
B32F0093,001,2012/03/10 12:00:00,1009,
B32F0093,001,2012/03/11 12:00:00,1008,
B32F0093,001,2012/03/12 12:00:00,1007,
B32F0093,001,2012/03/13 12:00:00,1007,
B32F0093,001,2012/03/14 12:00:00,1002,
B32F0093,001,2012/03/15 12:00:00,997,
B32F0093,001,2012/03/16 12:00:00,993,
B32F0093,001,2012/03/17 12:00:00,989,
B32F0093,001,2012/03/18 12:00:00,986,
B32F0093,001,2012/03/19 12:00:00,983,
B32F0093,001,2012/03/20 12:00:00,982,
B32F0093,001,2012/03/21 12:00:00,989,
B32F0093,001,2012/03/22 12:00:00,997,
B32F0093,001,2012/03/23 12:00:00,1002,
B32F0093,001,2012/03/24 12:00:00,1001,
B32F0093,001,2012/03/25 12:00:00,1001,
B32F0093,001,2012/03/26 12:00:00,1003,
B32F0093,001,2012/03/27 12:00:00,1006,
B32F0093,001,2012/03/28 12:00:00,1007,
B32F0093,001,2012/03/29 12:00:00,1008,
B32F0093,001,2012/03/30 12:00:00,1007,
B32F0093,001,2012/03/31 12:00:00,1005,
B32F0093,001,2012/04/01 12:00:00,1003,
B32F0093,001,2012/04/02 12:00:00,999,
B32F0093,001,2012/04/03 12:00:00,999,
B32F0093,001,2012/04/04 12:00:00,998,
B32F0093,001,2012/04/05 12:00:00,995,
B32F0093,001,2012/04/06 12:00:00,991,
B32F0093,001,2012/04/07 12:00:00,983,
B32F0093,001,2012/04/08 12:00:00,976,
B32F0093,001,2012/04/09 12:00:00,970,
B32F0093,001,2012/04/10 12:00:00,966,
B32F0093,001,2012/04/11 12:00:00,964,
B32F0093,001,2012/04/12 12:00:00,972,
B32F0093,001,2012/04/13 12:00:00,977,
B32F0093,001,2012/04/14 12:00:00,982,
B32F0093,001,2012/04/15 12:00:00,986,
B32F0093,001,2012/04/16 12:00:00,989,
B32F0093,001,2012/04/17 12:00:00,987,
B32F0093,001,2012/04/18 12:00:00,979,
B32F0093,001,2012/04/19 12:00:00,973,
B32F0093,001,2012/04/20 12:00:00,968,
B32F0093,001,2012/04/21 12:00:00,964,
B32F0093,001,2012/04/22 12:00:00,960,
B32F0093,001,2012/04/23 12:00:00,957,
B32F0093,001,2012/04/24 12:00:00,956,
B32F0093,001,2012/04/25 12:00:00,964,
B32F0093,001,2012/04/26 12:00:00,976,
B32F0093,001,2012/04/27 12:00:00,980,
B32F0093,001,2012/04/28 12:00:00,984,
B32F0093,001,2012/04/29 12:00:00,988,
B32F0093,001,2012/04/30 12:00:00,993,
B32F0093,001,2012/05/01 12:00:00,996,
B32F0093,001,2012/05/02 12:00:00,999,
B32F0093,001,2012/05/03 12:00:00,1003,
B32F0093,001,2012/05/04 12:00:00,1005,
B32F0093,001,2012/05/05 12:00:00,1008,
B32F0093,001,2012/05/06 12:00:00,1011,
B32F0093,001,2012/05/07 12:00:00,1013,
B32F0093,001,2012/05/08 12:00:00,1013,
B32F0093,001,2012/05/09 12:00:00,1016,
B32F0093,001,2012/05/10 12:00:00,1013,
B32F0093,001,2012/05/11 12:00:00,1009,
B32F0093,001,2012/05/12 12:00:00,1005,
B32F0093,001,2012/05/13 12:00:00,1002,
B32F0093,001,2012/05/14 12:00:00,997,
B32F0093,001,2012/05/15 12:00:00,995,
B32F0093,001,2012/05/16 12:00:00,1003,
B32F0093,001,2012/05/17 12:00:00,1007,
B32F0093,001,2012/05/18 12:00:00,1012,
B32F0093,001,2012/05/19 12:00:00,1019,
B32F0093,001,2012/05/20 12:00:00,1023,
B32F0093,001,2012/05/21 12:00:00,1027,
B32F0093,001,2012/05/22 12:00:00,1030,
B32F0093,001,2012/05/23 12:00:00,1027,
B32F0093,001,2012/05/24 12:00:00,1018,
B32F0093,001,2012/05/25 12:00:00,1008,
B32F0093,001,2012/05/26 12:00:00,1000,
B32F0093,001,2012/05/27 12:00:00,994,
B32F0093,001,2012/05/28 12:00:00,990,
B32F0093,001,2012/05/29 12:00:00,985,
B32F0093,001,2012/05/30 12:00:00,982,
B32F0093,001,2012/05/31 12:00:00,978,
B32F0093,001,2012/06/01 12:00:00,975,
B32F0093,001,2012/06/02 12:00:00,973,
B32F0093,001,2012/06/03 12:00:00,970,
B32F0093,001,2012/06/04 12:00:00,968,
B32F0093,001,2012/06/05 12:00:00,977,
B32F0093,001,2012/06/06 12:00:00,984,
B32F0093,001,2012/06/07 12:00:00,990,
B32F0093,001,2012/06/08 12:00:00,995,
B32F0093,001,2012/06/09 12:00:00,997,
B32F0093,001,2012/06/10 12:00:00,999,
B32F0093,001,2012/06/11 12:00:00,1002,
B32F0093,001,2012/06/12 12:00:00,1002,
B32F0093,001,2012/06/13 12:00:00,1000,
B32F0093,001,2012/06/14 12:00:00,999,
B32F0093,001,2012/06/15 12:00:00,998,
B32F0093,001,2012/06/16 12:00:00,999,
B32F0093,001,2012/06/17 12:00:00,998,
B32F0093,001,2012/06/18 12:00:00,999,
B32F0093,001,2012/06/19 12:00:00,999,
B32F0093,001,2012/06/20 12:00:00,999,
B32F0093,001,2012/06/21 12:00:00,998,
B32F0093,001,2012/06/22 12:00:00,999,
B32F0093,001,2012/06/23 12:00:00,1000,
B32F0093,001,2012/06/24 12:00:00,996,
B32F0093,001,2012/06/25 12:00:00,998,
B32F0093,001,2012/06/26 12:00:00,1001,
B32F0093,001,2012/06/27 12:00:00,1007,
B32F0093,001,2012/06/28 12:00:00,1013,
B32F0093,001,2012/06/29 12:00:00,1022,
B32F0093,001,2012/06/30 12:00:00,1029,
B32F0093,001,2012/07/01 12:00:00,1035,
B32F0093,001,2012/07/02 12:00:00,1039,
B32F0093,001,2012/07/03 12:00:00,1042,
B32F0093,001,2012/07/04 12:00:00,1037,
B32F0093,001,2012/07/05 12:00:00,1032,
B32F0093,001,2012/07/06 12:00:00,1029,
B32F0093,001,2012/07/07 12:00:00,1026,
B32F0093,001,2012/07/08 12:00:00,1024,
B32F0093,001,2012/07/09 12:00:00,1023,
B32F0093,001,2012/07/10 12:00:00,1022,
B32F0093,001,2012/07/11 12:00:00,1021,
B32F0093,001,2012/07/12 12:00:00,1019,
B32F0093,001,2012/07/13 12:00:00,1017,
B32F0093,001,2012/07/14 12:00:00,1018,
B32F0093,001,2012/07/15 12:00:00,1017,
B32F0093,001,2012/07/16 12:00:00,1016,
B32F0093,001,2012/07/17 12:00:00,1015,
B32F0093,001,2012/07/18 12:00:00,1015,
B32F0093,001,2012/07/19 12:00:00,1015,
B32F0093,001,2012/07/20 12:00:00,1015,
B32F0093,001,2012/07/21 12:00:00,1014,
B32F0093,001,2012/07/22 12:00:00,1015,
B32F0093,001,2012/07/23 12:00:00,1017,
B32F0093,001,2012/07/24 12:00:00,1018,
B32F0093,001,2012/07/25 12:00:00,1021,
B32F0093,001,2012/07/26 12:00:00,1023,
B32F0093,001,2012/07/27 12:00:00,1023,
B32F0093,001,2012/07/28 12:00:00,1023,
B32F0093,001,2012/07/29 12:00:00,1023,
B32F0093,001,2012/07/30 12:00:00,1021,
B32F0093,001,2012/07/31 12:00:00,1023,
B32F0093,001,2012/08/01 12:00:00,1021,
B32F0093,001,2012/08/02 12:00:00,1021,
B32F0093,001,2012/08/03 12:00:00,1018,
B32F0093,001,2012/08/04 12:00:00,1010,
B32F0093,001,2012/08/05 12:00:00,1003,
B32F0093,001,2012/08/06 12:00:00,999,
B32F0093,001,2012/08/07 12:00:00,995,
B32F0093,001,2012/08/08 12:00:00,999,
B32F0093,001,2012/08/09 12:00:00,1002,
B32F0093,001,2012/08/10 12:00:00,1004,
B32F0093,001,2012/08/11 12:00:00,1006,
B32F0093,001,2012/08/12 12:00:00,1008,
B32F0093,001,2012/08/13 12:00:00,1011,
B32F0093,001,2012/08/14 12:00:00,1011,
B32F0093,001,2012/08/15 12:00:00,1012,
B32F0093,001,2012/08/16 12:00:00,1015,
B32F0093,001,2012/08/17 12:00:00,1017,
B32F0093,001,2012/08/18 12:00:00,1020,
B32F0093,001,2012/08/19 12:00:00,1024,
B32F0093,001,2012/08/20 12:00:00,1028,
B32F0093,001,2012/08/21 12:00:00,1029,
B32F0093,001,2012/08/22 12:00:00,1025,
B32F0093,001,2012/08/23 12:00:00,1020,
B32F0093,001,2012/08/24 12:00:00,1016,
B32F0093,001,2012/08/25 12:00:00,1012,
B32F0093,001,2012/08/26 12:00:00,1009,
B32F0093,001,2012/08/27 12:00:00,1005,
B32F0093,001,2012/08/28 12:00:00,1004,
B32F0093,001,2012/08/29 12:00:00,1011,
B32F0093,001,2012/08/30 12:00:00,1015,
B32F0093,001,2012/08/31 12:00:00,1017,
B32F0093,001,2012/09/01 12:00:00,1018,
B32F0093,001,2012/09/02 12:00:00,1019,
B32F0093,001,2012/09/03 12:00:00,1022,
B32F0093,001,2012/09/04 12:00:00,1022,
B32F0093,001,2012/09/05 12:00:00,1024,
B32F0093,001,2012/09/06 12:00:00,1018,
B32F0093,001,2012/09/07 12:00:00,1011,
B32F0093,001,2012/09/08 12:00:00,1008,
B32F0093,001,2012/09/09 12:00:00,1004,
B32F0093,001,2012/09/10 12:00:00,1001,
B32F0093,001,2012/09/11 12:00:00,998,
B32F0093,001,2012/09/12 12:00:00,995,
B32F0093,001,2012/09/13 12:00:00,994,
B32F0093,001,2012/09/14 12:00:00,991,
B32F0093,001,2012/09/15 12:00:00,990,
B32F0093,001,2012/09/16 12:00:00,987,
B32F0093,001,2012/09/17 12:00:00,987,
B32F0093,001,2012/09/18 12:00:00,986,
B32F0093,001,2012/09/19 12:00:00,989,
B32F0093,001,2012/09/20 12:00:00,992,
B32F0093,001,2012/09/21 12:00:00,993,
B32F0093,001,2012/09/22 12:00:00,997,
B32F0093,001,2012/09/23 12:00:00,997,
B32F0093,001,2012/09/24 12:00:00,996,
B32F0093,001,2012/09/25 12:00:00,999,
B32F0093,001,2012/09/26 12:00:00,996,
B32F0093,001,2012/09/27 12:00:00,994,
B32F0093,001,2012/09/28 12:00:00,992,
B32F0093,001,2012/09/29 12:00:00,989,
B32F0093,001,2012/09/30 12:00:00,987,
B32F0093,001,2012/10/01 12:00:00,986,
B32F0093,001,2012/10/02 12:00:00,984,
B32F0093,001,2012/10/03 12:00:00,984,
B32F0093,001,2012/10/04 12:00:00,982,
B32F0093,001,2012/10/05 12:00:00,982,
B32F0093,001,2012/10/06 12:00:00,980,
B32F0093,001,2012/10/07 12:00:00,979,
B32F0093,001,2012/10/08 12:00:00,978,
B32F0093,001,2012/10/09 12:00:00,977,
B32F0093,001,2012/10/10 12:00:00,981,
B32F0093,001,2012/10/11 12:00:00,983,
B32F0093,001,2012/10/12 12:00:00,985,
B32F0093,001,2012/10/13 12:00:00,989,
B32F0093,001,2012/10/14 12:00:00,990,
B32F0093,001,2012/10/15 12:00:00,993,
B32F0093,001,2012/10/16 12:00:00,996,
B32F0093,001,2012/10/17 12:00:00,1001,
B32F0093,001,2012/10/18 12:00:00,1002,
B32F0093,001,2012/10/19 12:00:00,1000,
B32F0093,001,2012/10/20 12:00:00,1002,
B32F0093,001,2012/10/21 12:00:00,1002,
B32F0093,001,2012/10/22 12:00:00,1003,
B32F0093,001,2012/10/23 12:00:00,1002,
B32F0093,001,2012/10/24 12:00:00,1000,
B32F0093,001,2012/10/25 12:00:00,996,
B32F0093,001,2012/10/26 12:00:00,993,
B32F0093,001,2012/10/27 12:00:00,991,
B32F0093,001,2012/10/28 12:00:00,990,
B32F0093,001,2012/10/29 12:00:00,987,
B32F0093,001,2012/10/30 12:00:00,990,
B32F0093,001,2012/10/31 12:00:00,999,
B32F0093,001,2012/11/01 12:00:00,1003,
B32F0093,001,2012/11/02 12:00:00,1009,
B32F0093,001,2012/11/03 12:00:00,1013,
B32F0093,001,2012/11/04 12:00:00,1018,
B32F0093,001,2012/11/05 12:00:00,1022,
B32F0093,001,2012/11/06 12:00:00,1024,
B32F0093,001,2012/11/07 12:00:00,1025,
B32F0093,001,2012/11/08 12:00:00,1025,
B32F0093,001,2012/11/09 12:00:00,1025,
B32F0093,001,2012/11/10 12:00:00,1025,
B32F0093,001,2012/11/11 12:00:00,1028,
B32F0093,001,2012/11/12 12:00:00,1029,
B32F0093,001,2012/11/13 12:00:00,1030,
B32F0093,001,2012/11/14 12:00:00,1026,
B32F0093,001,2012/11/15 12:00:00,1023,
B32F0093,001,2012/11/16 12:00:00,1019,
B32F0093,001,2012/11/17 12:00:00,1016,
B32F0093,001,2012/11/18 12:00:00,1016,
B32F0093,001,2012/11/19 12:00:00,1012,
B32F0093,001,2012/11/20 12:00:00,1013,
B32F0093,001,2012/11/21 12:00:00,1016,
B32F0093,001,2012/11/22 12:00:00,1020,
B32F0093,001,2012/11/23 12:00:00,1021,
B32F0093,001,2012/11/24 12:00:00,1022,
B32F0093,001,2012/11/25 12:00:00,1025,
B32F0093,001,2012/11/26 12:00:00,1026,
B32F0093,001,2012/11/27 12:00:00,1029,
B32F0093,001,2012/11/28 12:00:00,1030,
B32F0093,001,2012/11/29 12:00:00,1032,
B32F0093,001,2012/11/30 12:00:00,1033,
B32F0093,001,2012/12/01 12:00:00,1032,
B32F0093,001,2012/12/02 12:00:00,1034,
B32F0093,001,2012/12/03 12:00:00,1032,
B32F0093,001,2012/12/04 12:00:00,1034,
B32F0093,001,2012/12/05 12:00:00,1037,
B32F0093,001,2012/12/06 12:00:00,1038,
B32F0093,001,2012/12/07 12:00:00,1038,
B32F0093,001,2012/12/08 12:00:00,1039,
B32F0093,001,2012/12/09 12:00:00,1038,
B32F0093,001,2012/12/10 12:00:00,1041,
B32F0093,001,2012/12/11 12:00:00,1042,
B32F0093,001,2012/12/12 12:00:00,1041,
B32F0093,001,2012/12/13 12:00:00,1041,
B32F0093,001,2012/12/14 12:00:00,1041,
B32F0093,001,2012/12/15 12:00:00,1044,
B32F0093,001,2012/12/16 12:00:00,1046,
B32F0093,001,2012/12/17 12:00:00,1045,
B32F0093,001,2012/12/18 12:00:00,1045,
B32F0093,001,2012/12/19 12:00:00,1040,
B32F0093,001,2012/12/20 12:00:00,1034,
B32F0093,001,2012/12/21 12:00:00,1031,
B32F0093,001,2012/12/22 12:00:00,1026,
B32F0093,001,2012/12/23 12:00:00,1025,
B32F0093,001,2012/12/24 12:00:00,1021,
B32F0093,001,2012/12/25 12:00:00,1021,
B32F0093,001,2012/12/26 12:00:00,1025,
B32F0093,001,2012/12/27 12:00:00,1028,
B32F0093,001,2012/12/28 12:00:00,1033,
B32F0093,001,2012/12/29 12:00:00,1036,
B32F0093,001,2012/12/30 12:00:00,1040,
B32F0093,001,2012/12/31 12:00:00,1041,
B32F0093,001,2013/01/01 12:00:00,1041,
B32F0093,001,2013/01/02 12:00:00,1041,
B32F0093,001,2013/01/03 12:00:00,1043,
B32F0093,001,2013/01/04 12:00:00,1043,
B32F0093,001,2013/01/05 12:00:00,1042,
B32F0093,001,2013/01/06 12:00:00,1041,
B32F0093,001,2013/01/07 12:00:00,1042,
B32F0093,001,2013/01/08 12:00:00,1039,
B32F0093,001,2013/01/09 12:00:00,1035,
B32F0093,001,2013/01/10 12:00:00,1043,
B32F0093,001,2013/01/11 12:00:00,1050,
B32F0093,001,2013/01/12 12:00:00,1056,
B32F0093,001,2013/01/13 12:00:00,1062,
