# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 576         Spakenburg  
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  576,19950630,    0,    0
  576,19950701,    0,    0
  576,19950702,    0,    0
  576,19950703,  110,    0
  576,19950704,    0,    0
  576,19950705,    0,    0
  576,19950706,    0,    0
  576,19950707,    0,    0
  576,19950708,    0,    0
  576,19950709,   33,    0
  576,19950710,    0,    0
  576,19950711,    0,    0
  576,19950712,    0,    0
  576,19950713,    0,    0
  576,19950714,   70,    0
  576,19950715,   44,    0
  576,19950716,    6,    0
  576,19950717,    0,    0
  576,19950718,   20,    0
  576,19950719,   35,    0
  576,19950720,    0,    0
  576,19950721,    0,    0
  576,19950722,    5,    0
  576,19950723,    0,    0
  576,19950724,    0,    0
  576,19950725,    0,    0
  576,19950726,    0,    0
  576,19950727,    0,    0
  576,19950728,   53,    0
  576,19950729,    0,    0
  576,19950730,    0,    0
  576,19950731,    0,    0
  576,19950801,    0,    0
  576,19950802,    0,    0
  576,19950803,    0,    0
  576,19950804,    0,    0
  576,19950805,    0,    0
  576,19950806,    0,    0
  576,19950807,    0,    0
  576,19950808,    0,    0
  576,19950809,    0,    0
  576,19950810,    0,    0
  576,19950811,    0,    0
  576,19950812,    0,    0
  576,19950813,    0,    0
  576,19950814,    0,    0
  576,19950815,    0,    0
  576,19950816,    0,    0
  576,19950817,    0,    0
  576,19950818,    0,    0
  576,19950819,    0,    0
  576,19950820,    0,    0
  576,19950821,    0,    0
  576,19950822,    0,    0
  576,19950823,    0,    0
  576,19950824,    0,    0
  576,19950825,   15,    0
  576,19950826,   12,    0
  576,19950827,   12,    0
  576,19950828,   71,    0
  576,19950829,   58,    0
  576,19950830,   66,    0
  576,19950831,    0,    0
  576,19950901,    0,    0
  576,19950902,    0,    0
  576,19950903,    5,    0
  576,19950904,   13,    0
  576,19950905,    6,    0
  576,19950906,    0,    0
  576,19950907,   15,    0
  576,19950908,    5,    0
  576,19950909,   51,    0
  576,19950910,    7,    0
  576,19950911,   50,    0
  576,19950912,    6,    0
  576,19950913,    0,    0
  576,19950914,    0,    0
  576,19950915,    0,    0
  576,19950916,    0,    0
  576,19950917,   55,    0
  576,19950918,    0,    0
  576,19950919,    0,    0
  576,19950920,    0,    0
  576,19950921,    0,    0
  576,19950922,    0,    0
  576,19950923,    0,    0
  576,19950924,   18,    0
  576,19950925,   83,    0
  576,19950926,    0,    0
  576,19950927,  345,    0
  576,19950928,   53,    0
  576,19950929,   63,    0
  576,19950930,    9,    0
  576,19951001,   58,    0
  576,19951002,   38,    0
  576,19951003,   18,    0
  576,19951004,    0,    0
  576,19951005,   30,    0
  576,19951006,    2,    0
  576,19951007,    0,    0
  576,19951008,    4,    0
  576,19951009,    0,    0
  576,19951010,    0,    0
  576,19951011,    0,    0
  576,19951012,    0,    0
  576,19951013,    0,    0
  576,19951014,    0,    0
  576,19951015,    0,    0
  576,19951016,    0,    0
  576,19951017,    0,    0
  576,19951018,    0,    0
  576,19951019,    0,    0
  576,19951020,    0,    0
  576,19951021,   16,    0
  576,19951022,    0,    0
  576,19951023,    0,    0
  576,19951024,    0,    0
  576,19951025,    0,    0
  576,19951026,    0,    0
  576,19951027,   16,    0
  576,19951028,   44,    0
  576,19951029,    0,    0
  576,19951030,    0,    0
  576,19951031,    0,    0
  576,19951101,   21,    0
  576,19951102,   29,    0
  576,19951103,    9,    0
  576,19951104,    5,    0
  576,19951105,    0,    0
  576,19951106,    0,    0
  576,19951107,    0,    0
  576,19951108,    0,    0
  576,19951109,    6,    0
  576,19951110,    4,    0
  576,19951111,    0,    0
  576,19951112,    2,    0
  576,19951113,    0,    0
  576,19951114,    0,    0
  576,19951115,   12,    0
  576,19951116,   28,    0
  576,19951117,   13,    0
  576,19951118,   34,    0
  576,19951119,  141,    0
  576,19951120,   21,    0
  576,19951121,    0,    0
  576,19951122,    0,    0
  576,19951123,    2,    0
  576,19951124,    0,    0
  576,19951125,    0,    0
  576,19951126,    0,    0
  576,19951127,    0,    0
  576,19951128,    0,    0
  576,19951129,    0,    0
  576,19951130,    0,    0
  576,19951201,    0,    0
  576,19951202,    0,    0
  576,19951203,    4,    0
  576,19951204,    0,    0
  576,19951205,    0,    0
  576,19951206,    0,    0
  576,19951207,    0,    0
  576,19951208,    0,    0
  576,19951209,    0,    0
  576,19951210,    0,    0
  576,19951211,    0,    0
  576,19951212,    9,    0
  576,19951213,    0,    0
  576,19951214,    0,    0
  576,19951215,    0,    0
  576,19951216,    0,    0
  576,19951217,    0,    0
  576,19951218,   12,    0
  576,19951219,   14,    0
  576,19951220,   80,  997
  576,19951221,   12,    0
  576,19951222,   17,    0
  576,19951223,  157,    0
  576,19951224,    8,    0
  576,19951225,    0,    0
  576,19951226,   20,  997
  576,19951227,    0,  997
  576,19951228,    0,  997
  576,19951229,    0,  997
  576,19951230,    0,    0
  576,19951231,    0,    0
  576,19960101,    9,    0
  576,19960102,    0,    0
  576,19960103,    0,    0
  576,19960104,    0,    0
  576,19960105,    0,    0
  576,19960106,    0,    0
  576,19960107,   14,    0
  576,19960108,   27,    0
  576,19960109,    0,    0
  576,19960110,   42,    0
  576,19960111,   13,    0
  576,19960112,    0,    0
  576,19960113,    0,    0
  576,19960114,    0,    0
  576,19960115,    0,    0
  576,19960116,    0,    0
  576,19960117,    0,    0
  576,19960118,    0,    0
  576,19960119,    0,    0
  576,19960120,    0,    0
  576,19960121,    0,    0
  576,19960122,    0,    0
  576,19960123,    0,    0
  576,19960124,    0,    0
  576,19960125,    0,    0
  576,19960126,    0,  997
  576,19960127,    0,    2
  576,19960128,    0,    2
  576,19960129,    0,  997
  576,19960130,    0,  997
  576,19960131,    0,  997
  576,19960201,    0,  997
  576,19960202,    0,    0
  576,19960203,    0,    0
  576,19960204,    0,    0
  576,19960205,    0,    2
  576,19960206,    0,    0
  576,19960207,    0,    0
  576,19960208,    0,    0
  576,19960209,    0,    0
  576,19960210,    4,    2
  576,19960211,   50,    0
  576,19960212,   81,    0
  576,19960213,  198,    0
  576,19960214,    0,    0
  576,19960215,    0,    0
  576,19960216,   20,    0
  576,19960217,   15,    0
  576,19960218,   85,    0
  576,19960219,   95,    0
  576,19960220,   41,    4
  576,19960221,    0,    2
  576,19960222,    0,    2
  576,19960223,    0,    2
  576,19960224,    0,    2
  576,19960225,   18,    0
  576,19960226,   53,    0
  576,19960227,    0,    0
  576,19960228,   12,    0
  576,19960229,    0,    0
  576,19960301,    2,    0
  576,19960302,    0,    0
  576,19960303,   25,  997
  576,19960304,    0,    0
  576,19960305,   28,    0
  576,19960306,   12,    0
  576,19960307,   17,    0
  576,19960308,    0,    0
  576,19960309,    0,    0
  576,19960310,    0,    0
  576,19960311,    0,    0
  576,19960312,    0,    0
  576,19960313,    0,    0
  576,19960314,    0,    0
  576,19960315,    0,    0
  576,19960316,    0,    0
  576,19960317,    0,    0
  576,19960318,    0,    0
  576,19960319,    0,    0
  576,19960320,    0,    0
  576,19960321,    0,    0
  576,19960322,   26,    0
  576,19960323,    0,    0
  576,19960324,    0,    0
  576,19960325,    0,    0
  576,19960326,    0,    0
  576,19960327,    0,    0
  576,19960328,    0,    0
  576,19960329,   18,    0
  576,19960330,   18,    0
  576,19960331,   14,  997
  576,19960401,    0,    0
  576,19960402,    0,    0
  576,19960403,    0,    0
  576,19960404,    0,    0
  576,19960405,    0,    0
  576,19960406,    0,    0
  576,19960407,    0,    0
  576,19960408,    0,    0
  576,19960409,    0,    0
  576,19960410,    8,    0
  576,19960411,   45,    0
  576,19960412,   17,    0
  576,19960413,    0,    0
  576,19960414,    0,    0
  576,19960415,    0,    0
  576,19960416,    0,    0
  576,19960417,    0,    0
  576,19960418,    0,    0
  576,19960419,    0,    0
  576,19960420,    0,    0
  576,19960421,    0,    0
  576,19960422,    0,    0
  576,19960423,    0,    0
  576,19960424,    0,    0
  576,19960425,    0,    0
  576,19960426,    0,    0
  576,19960427,    0,    0
  576,19960428,    0,    0
  576,19960429,    0,    0
  576,19960430,    0,    0
  576,19960501,    0,    0
  576,19960502,   25,    0
  576,19960503,   18,    0
  576,19960504,   58,    0
  576,19960505,    0,    0
  576,19960506,    0,    0
  576,19960507,    0,    0
  576,19960508,    0,    0
  576,19960509,    0,    0
  576,19960510,   14,    0
  576,19960511,    0,    0
  576,19960512,    0,    0
  576,19960513,    0,    0
  576,19960514,    0,    0
  576,19960515,    0,    0
  576,19960516,    0,    0
  576,19960517,   28,    0
  576,19960518,    0,    0
  576,19960519,    0,    0
  576,19960520,    0,    0
  576,19960521,    2,    0
  576,19960522,   23,    0
  576,19960523,   51,    0
  576,19960524,   10,    0
  576,19960525,  110,    0
  576,19960526,   24,    0
  576,19960527,   65,    0
  576,19960528,    3,    0
  576,19960529,    0,    0
  576,19960530,    0,    0
  576,19960531,    0,    0
  576,19960601,    0,    0
  576,19960602,    0,    0
  576,19960603,   14,    0
  576,19960604,    0,    0
  576,19960605,    0,    0
  576,19960606,    0,    0
  576,19960607,    0,    0
  576,19960608,    0,    0
  576,19960609,   74,    0
  576,19960610,    0,    0
  576,19960611,  115,    0
  576,19960612,    0,    0
  576,19960613,    0,    0
  576,19960614,    0,    0
  576,19960615,    0,    0
  576,19960616,    0,    0
  576,19960617,    0,    0
  576,19960618,    0,    0
  576,19960619,    0,    0
  576,19960620,    0,    0
  576,19960621,    5,    0
  576,19960622,    0,    0
  576,19960623,    3,    0
  576,19960624,    0,    0
  576,19960625,   18,    0
  576,19960626,    0,    0
  576,19960627,    6,    0
  576,19960628,    0,    0
  576,19960629,  147,    0
  576,19960630,   54,    0
  576,19960701,   53,    0
  576,19960702,   40,    0
  576,19960703,    2,    0
  576,19960704,   33,    0
  576,19960705,   17,    0
  576,19960706,   29,    0
  576,19960707,   81,    0
  576,19960708,    0,    0
  576,19960709,    0,    0
  576,19960710,   43,    0
  576,19960711,    0,    0
  576,19960712,    0,    0
  576,19960713,    0,    0
  576,19960714,    0,    0
  576,19960715,    0,    0
  576,19960716,    0,    0
  576,19960717,    0,    0
  576,19960718,    0,    0
  576,19960719,    0,    0
  576,19960720,    0,    0
  576,19960721,    0,    0
  576,19960722,    0,    0
  576,19960723,    0,    0
  576,19960724,  225,    0
  576,19960725,  105,    0
  576,19960726,    0,    0
  576,19960727,    0,    0
  576,19960728,    0,    0
  576,19960729,    0,    0
  576,19960730,   18,    0
  576,19960731,    0,    0
  576,19960801,    3,    0
  576,19960802,    0,    0
  576,19960803,    0,    0
  576,19960804,    0,    0
  576,19960805,    0,    0
  576,19960806,    0,    0
  576,19960807,   64,    0
  576,19960808,    0,    0
  576,19960809,    0,    0
  576,19960810,    0,    0
  576,19960811,   56,    0
  576,19960812,   42,    0
  576,19960813,  174,    0
  576,19960814,    0,    0
  576,19960815,    0,    0
  576,19960816,    0,    0
  576,19960817,    0,    0
  576,19960818,    0,    0
  576,19960819,    0,    0
  576,19960820,    0,    0
  576,19960821,    0,    0
  576,19960822,   19,    0
  576,19960823,    0,    0
  576,19960824,   46,    0
  576,19960825,   11,    0
  576,19960826,   62,    0
  576,19960827,    0,    0
  576,19960828,  144,    0
  576,19960829,  172,    0
  576,19960830,   58,    0
  576,19960831,   58,    0
  576,19960901,    4,    0
  576,19960902,   19,    0
  576,19960903,    0,    0
  576,19960904,    0,    0
  576,19960905,    0,    0
  576,19960906,    0,    0
  576,19960907,    0,    0
  576,19960908,    0,    0
  576,19960909,    0,    0
  576,19960910,   10,    0
  576,19960911,    3,    0
  576,19960912,   58,    0
  576,19960913,   34,    0
  576,19960914,   41,    0
  576,19960915,    5,    0
  576,19960916,    0,    0
  576,19960917,    0,    0
  576,19960918,    0,    0
  576,19960919,    0,    0
  576,19960920,    0,    0
  576,19960921,    0,    0
  576,19960922,    0,    0
  576,19960923,   44,    0
  576,19960924,    9,    0
  576,19960925,    0,    0
  576,19960926,   11,    0
  576,19960927,   73,    0
  576,19960928,   26,    0
  576,19960929,   28,    0
  576,19960930,   86,    0
  576,19961001,  106,    0
  576,19961002,    7,    0
  576,19961003,    0,    0
  576,19961004,   21,    0
  576,19961005,    5,    0
  576,19961006,   14,    0
  576,19961007,    0,    0
  576,19961008,    0,    0
  576,19961009,    0,    0
  576,19961010,   18,    0
  576,19961011,    0,    0
  576,19961012,    0,    0
  576,19961013,    0,    0
  576,19961014,    0,    0
  576,19961015,    0,    0
  576,19961016,    0,    0
  576,19961017,    0,    0
  576,19961018,    0,    0
  576,19961019,   12,    0
  576,19961020,   10,    0
  576,19961021,  130,    0
  576,19961022,    0,    0
  576,19961023,    0,    0
  576,19961024,    0,    0
  576,19961025,    0,    0
  576,19961026,    8,    0
  576,19961027,    0,    0
  576,19961028,  184,    0
  576,19961029,   80,    0
  576,19961030,   37,    0
  576,19961031,    0,    0
  576,19961101,  123,    0
  576,19961102,    0,    0
  576,19961103,   54,    0
  576,19961104,   22,    0
  576,19961105,   64,    0
  576,19961106,   96,    0
  576,19961107,   86,    0
  576,19961108,  123,    0
  576,19961109,   10,    0
  576,19961110,   32,    0
  576,19961111,   88,    0
  576,19961112,   88,    0
  576,19961113,   16,    0
  576,19961114,   14,    0
  576,19961115,    0,    0
  576,19961116,    0,    0
  576,19961117,    0,    0
  576,19961118,    0,    0
  576,19961119,   48,    0
  576,19961120,  133,    0
  576,19961121,   31,    0
  576,19961122,   32,    0
  576,19961123,  112,    0
  576,19961124,    7,    0
  576,19961125,   84,    0
  576,19961126,   84,    0
  576,19961127,    0,    0
  576,19961128,    0,    0
  576,19961129,   45,    0
  576,19961130,   95,    0
  576,19961201,   70,    0
  576,19961202,   40,    0
  576,19961203,    8,    0
  576,19961204,   80,    0
  576,19961205,    0,    0
  576,19961206,    7,    0
  576,19961207,    0,    0
  576,19961208,    0,    0
  576,19961209,    0,    0
  576,19961210,    0,    0
  576,19961211,    0,    0
  576,19961212,    0,    0
  576,19961213,    4,    0
  576,19961214,    0,    0
  576,19961215,    5,    0
  576,19961216,    0,    0
  576,19961217,    0,    0
  576,19961218,    0,    0
  576,19961219,  113,    0
  576,19961220,  283,    0
  576,19961221,    0,    0
  576,19961222,    0,    0
  576,19961223,    0,    0
  576,19961224,    0,    0
  576,19961225,    0,  997
  576,19961226,    0,    0
  576,19961227,    0,    0
  576,19961228,    0,    0
  576,19961229,    0,    0
  576,19961230,   10,    2
  576,19961231,    0,    2
  576,19970101,    0,    2
  576,19970102,    0,    2
  576,19970103,    0,    2
  576,19970104,    0,    2
  576,19970105,    0,    2
  576,19970106,    0,    2
  576,19970107,    0,    2
  576,19970108,    0,    2
  576,19970109,    0,    2
  576,19970110,    0,    2
  576,19970111,    0,    2
  576,19970112,    0,    2
  576,19970113,    0,    0
  576,19970114,    0,    0
  576,19970115,    0,    0
  576,19970116,    0,    0
  576,19970117,    0,    0
  576,19970118,    0,    0
  576,19970119,    2,    0
  576,19970120,   32,    0
  576,19970121,    0,    0
  576,19970122,    0,    0
  576,19970123,    0,    0
  576,19970124,   28,    0
  576,19970125,    3,    0
  576,19970126,    0,    0
  576,19970127,    0,    0
  576,19970128,    4,    0
  576,19970129,    4,    0
  576,19970130,    1,    0
  576,19970131,    0,    0
  576,19970201,    3,    0
  576,19970202,    0,    0
  576,19970203,    0,    0
  576,19970204,    0,    0
  576,19970205,  134,    0
  576,19970206,    1,    0
  576,19970207,    0,    0
  576,19970208,   24,    0
  576,19970209,    0,    0
  576,19970210,    0,    0
  576,19970211,   50,    0
  576,19970212,   53,    0
  576,19970213,  205,    0
  576,19970214,   28,    0
  576,19970215,    0,    0
  576,19970216,    0,    0
  576,19970217,    8,    0
  576,19970218,  130,    0
  576,19970219,   53,    0
  576,19970220,   48,    0
  576,19970221,    0,    0
  576,19970222,    9,    0
  576,19970223,    0,    0
  576,19970224,   34,    0
  576,19970225,   68,    0
  576,19970226,   20,    0
  576,19970227,   56,    0
  576,19970228,    0,    0
  576,19970301,    6,    0
  576,19970302,    0,    0
  576,19970303,    8,    0
  576,19970304,    0,    0
  576,19970305,    0,    0
  576,19970306,   10,    0
  576,19970307,    0,    0
