# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,19940908,   19,   65,   13
  260,19940909,   28,   28,   11
  260,19940910,   46,  115,   19
  260,19940911,   44,   62,   11
  260,19940912,   48,  121,   14
  260,19940913,    0,    0,   21
  260,19940914,   97,  213,    3
  260,19940915,  126,  159,    4
  260,19940916,  131,  132,   11
  260,19940917,  122,  129,    7
  260,19940918,   13,   27,   21
  260,19940919,   12,   28,   11
  260,19940920,  149,  149,    3
  260,19940921,    0,    0,   21
  260,19940922,    0,    0,   21
  260,19940923,    0,    0,   21
  260,19940924,   28,    8,   14
  260,19940925,    0,    0,   19
  260,19940926,    0,    0,   11
  260,19940927,    0,   -1,   12
  260,19940928,    0,    0,   16
  260,19940929,    0,   -1,    6
  260,19940930,    0,    0,    8
  260,19941001,   70,   30,    7
  260,19941002,   28,   23,   10
  260,19941003,  129,  248,    4
  260,19941004,   99,   94,   12
  260,19941005,   29,   24,   11
  260,19941006,    0,   -1,    6
  260,19941007,    0,    0,   12
  260,19941008,    9,    4,   11
  260,19941009,    0,    0,   13
  260,19941010,    0,    0,   12
  260,19941011,    0,    0,   14
  260,19941012,    0,    0,   12
  260,19941013,    0,    0,   14
  260,19941014,    0,    0,   15
  260,19941015,    0,    0,   12
  260,19941016,    0,   -1,   10
  260,19941017,    0,    0,   13
  260,19941018,    0,    0,   13
  260,19941019,    0,    0,   10
  260,19941020,    0,    0,   10
  260,19941021,    0,   -1,    8
  260,19941022,   39,   65,    3
  260,19941023,   19,   47,    8
  260,19941024,    7,   10,    7
  260,19941025,   57,   66,    4
  260,19941026,   83,  220,    2
  260,19941027,   21,   17,    4
  260,19941028,   18,   34,    6
  260,19941029,   56,   64,    2
  260,19941030,  181,  247,    1
  260,19941031,  129,  121,    2
  260,19941101,    0,   -1,   10
  260,19941102,    0,    0,    9
  260,19941103,    0,    0,    9
  260,19941104,    0,   -1,    9
  260,19941105,    0,    0,    7
  260,19941106,    0,   -1,    6
  260,19941107,   28,    9,    2
  260,19941108,    0,    0,    4
  260,19941109,   14,    4,    4
  260,19941110,   86,   41,    2
  260,19941111,   48,   28,    1
  260,19941112,   34,    7,    2
  260,19941113,   44,   30,    3
  260,19941114,   87,  112,    1
  260,19941115,    2,    9,    6
  260,19941116,    0,   -1,    4
  260,19941117,   46,   30,    5
  260,19941118,   43,   22,    3
  260,19941119,   12,   12,    1
  260,19941120,   31,   29,    1
  260,19941121,    0,    0,    3
  260,19941122,    0,    0,    4
  260,19941123,    0,   -1,    2
  260,19941124,   17,    7,    2
  260,19941125,    0,   -1,    4
  260,19941126,   20,   14,    1
  260,19941127,    4,    1,    1
  260,19941128,    0,    0,    3
  260,19941129,    0,    0,    2
  260,19941130,    0,    0,    1
  260,19941201,    0,    0,    3
  260,19941202,    0,    0,    3
  260,19941203,   26,   25,    4
  260,19941204,   16,   14,    2
  260,19941205,   12,   12,    3
  260,19941206,    0,   -1,    3
  260,19941207,   32,   25,    1
  260,19941208,  116,  140,    0
  260,19941209,   22,   34,    4
  260,19941210,   25,   27,    1
  260,19941211,    0,    0,    3
  260,19941212,    0,    0,    2
  260,19941213,   62,   97,    3
  260,19941214,    6,    5,    3
  260,19941215,    0,    0,    1
  260,19941216,    8,    4,    2
  260,19941217,    6,    2,    1
  260,19941218,   43,   23,    2
  260,19941219,   10,    6,    3
  260,19941220,    3,    1,    3
  260,19941221,    9,   15,    3
  260,19941222,    0,    0,    3
  260,19941223,    0,    0,    1
  260,19941224,    0,    0,    3
  260,19941225,   19,   27,    0
  260,19941226,   63,   81,    0
  260,19941227,  215,  371,    0
  260,19941228,  112,  100,    0
  260,19941229,  100,  119,    1
  260,19941230,   76,   85,    2
  260,19941231,   37,   44,    2
  260,19950101,   84,   83,    1
  260,19950102,   39,   32,    3
  260,19950103,    0,   -1,    1
  260,19950104,    0,    0,    4
  260,19950105,    0,    0,    4
  260,19950106,   95,   59,    1
  260,19950107,    0,    0,    3
  260,19950108,   83,   53,    1
  260,19950109,   73,  102,    2
  260,19950110,   85,   73,    2
  260,19950111,   31,   37,    3
  260,19950112,   14,    7,    4
  260,19950113,    0,   -1,    3
  260,19950114,   28,   13,    1
  260,19950115,   33,   18,    1
  260,19950116,    0,    0,    5
  260,19950117,    0,   -1,    5
  260,19950118,   36,   13,    2
  260,19950119,   37,   21,    4
  260,19950120,    0,   -1,    6
  260,19950121,   36,   46,    5
  260,19950122,   94,  182,    1
  260,19950123,   35,   44,    4
  260,19950124,   24,   10,    3
  260,19950125,   92,   52,    2
  260,19950126,  114,  125,    1
  260,19950127,   66,   95,    4
  260,19950128,   41,   58,    3
  260,19950129,   95,  137,    2
  260,19950130,    5,    2,    6
  260,19950131,   14,    5,    1
  260,19950201,   70,   74,    1
  260,19950202,    0,    0,    7
  260,19950203,    0,   -1,    5
  260,19950204,    0,   -1,    3
  260,19950205,    0,   -1,    2
  260,19950206,   20,   11,    2
  260,19950207,    0,   -1,    2
  260,19950208,   73,   96,    1
  260,19950209,    0,   -1,    4
  260,19950210,   51,   29,    1
  260,19950211,   68,   47,    2
  260,19950212,    0,    0,   10
  260,19950213,   12,   10,    4
  260,19950214,   25,   20,    7
  260,19950215,   60,  155,    6
  260,19950216,   34,   21,    6
  260,19950217,   16,   12,    7
  260,19950218,   15,   13,    5
  260,19950219,  106,  125,    6
  260,19950220,   31,   19,    7
  260,19950221,   34,   44,    2
  260,19950222,    0,   -1,   12
  260,19950223,   40,   14,    9
  260,19950224,   62,   31,    3
  260,19950225,   28,   25,    6
  260,19950226,   18,   14,    8
  260,19950227,   49,   26,    8
  260,19950228,    0,   -1,    6
  260,19950301,    8,    5,    5
  260,19950302,   45,   60,    7
  260,19950303,   71,  123,    7
  260,19950304,   22,   20,    9
  260,19950305,   92,   97,    1
  260,19950306,   51,   53,    7
  260,19950307,    7,    5,   13
  260,19950308,   37,   15,    6
  260,19950309,    9,   13,   14
  260,19950310,    0,    0,   17
  260,19950311,    0,    0,   17
  260,19950312,    0,    0,   15
  260,19950313,    0,    0,   18
  260,19950314,    8,    3,   15
  260,19950315,   57,   56,   11
  260,19950316,    0,   -1,   16
  260,19950317,   88,   94,    4
  260,19950318,    0,   -1,   15
  260,19950319,   17,   24,   17
  260,19950320,   20,   15,   13
  260,19950321,   25,   16,   11
  260,19950322,    0,    0,   16
  260,19950323,    0,    0,   21
  260,19950324,    0,    0,   13
  260,19950325,   47,   47,   17
  260,19950326,   33,   28,    7
  260,19950327,   62,   56,   14
  260,19950328,   89,   61,    5
  260,19950329,   17,   10,   18
  260,19950330,    5,    2,   16
  260,19950331,  124,   77,    3
  260,19950401,    0,    0,    7
  260,19950402,    0,    0,   26
  260,19950403,    0,    0,    6
  260,19950404,    0,   -1,   20
  260,19950405,    0,    0,   17
  260,19950406,    0,   -1,    9
  260,19950407,    0,    0,   12
  260,19950408,    0,   -1,   17
  260,19950409,   20,    2,   11
  260,19950410,   76,   26,    7
  260,19950411,    0,    0,   22
  260,19950412,    0,    0,   23
  260,19950413,    0,    0,   17
  260,19950414,    0,    0,   11
  260,19950415,    8,    2,    5
  260,19950416,   15,   10,   18
  260,19950417,   76,   53,    4
  260,19950418,   50,   55,   12
  260,19950419,   13,   23,   17
  260,19950420,    0,   -1,   16
  260,19950421,   27,   13,   20
  260,19950422,   18,    7,   16
  260,19950423,    0,   -1,   24
  260,19950424,    0,   -1,   32
  260,19950425,    0,   -1,   30
  260,19950426,    0,   -1,   32
  260,19950427,    0,    0,   10
  260,19950428,    0,    0,   16
  260,19950429,    0,   -1,   26
  260,19950430,   10,    1,   12
  260,19950501,    0,    0,   32
  260,19950502,    0,    0,   38
  260,19950503,    0,    0,   40
  260,19950504,    0,    0,   38
  260,19950505,    0,    0,   36
  260,19950506,    0,    0,   38
  260,19950507,    0,   -1,   40
  260,19950508,    7,   16,   20
  260,19950509,   42,   37,   14
  260,19950510,    3,    8,   20
  260,19950511,    5,    2,   11
  260,19950512,    0,   -1,   18
  260,19950513,    5,    2,   24
  260,19950514,    0,   -1,   29
  260,19950515,    9,    5,   24
  260,19950516,    0,    0,   24
  260,19950517,  100,   94,    8
  260,19950518,   58,   37,    8
  260,19950519,   20,  114,   22
  260,19950520,    3,    2,   28
  260,19950521,    0,    0,   32
  260,19950522,    0,    0,   37
  260,19950523,    0,    0,   35
  260,19950524,   51,   84,   30
  260,19950525,   44,  372,   26
  260,19950526,   29,   23,   31
  260,19950527,    0,    0,   30
  260,19950528,   65,  185,   21
  260,19950529,    3,    4,   34
  260,19950530,    0,    0,   34
  260,19950531,    0,   -1,   37
  260,19950601,    0,   -1,   33
  260,19950602,    0,   -1,   21
  260,19950603,   28,    6,   26
  260,19950604,   65,   87,   19
  260,19950605,    4,    1,   34
  260,19950606,    0,   -1,   14
  260,19950607,   68,   61,   11
  260,19950608,   30,   11,   27
  260,19950609,  138,  130,   10
  260,19950610,   70,  100,   19
  260,19950611,   49,  114,   21
  260,19950612,   10,    4,   17
  260,19950613,    0,    0,   34
  260,19950614,   24,    4,   10
  260,19950615,  114,   69,    9
  260,19950616,   55,   26,   10
  260,19950617,  115,   62,    9
  260,19950618,   10,    6,   36
  260,19950619,    0,    0,   47
  260,19950620,    0,    0,   38
  260,19950621,    0,    0,   33
  260,19950622,    0,   -1,   33
  260,19950623,    0,    0,   24
  260,19950624,    0,   -1,   33
  260,19950625,    0,    0,   50
  260,19950626,    0,    0,   47
  260,19950627,    0,    0,   53
  260,19950628,    0,    0,   53
  260,19950629,    0,    0,   53
  260,19950630,    0,    0,   53
  260,19950701,    0,    0,   41
  260,19950702,    0,    0,   39
  260,19950703,   43,  110,    7
  260,19950704,    0,   -1,   29
  260,19950705,    0,    0,   37
  260,19950706,    0,    0,   35
  260,19950707,    0,    0,   38
  260,19950708,    0,    0,   45
  260,19950709,    3,    5,   44
  260,19950710,    0,    0,   49
  260,19950711,    0,    0,   43
  260,19950712,    0,    0,   29
  260,19950713,    0,    0,   49
  260,19950714,   25,   87,   39
  260,19950715,    7,    2,   35
  260,19950716,    5,   47,   32
  260,19950717,    2,    4,   24
  260,19950718,   61,   74,    8
  260,19950719,    0,    0,   14
  260,19950720,    0,    0,   39
  260,19950721,   19,   59,   41
  260,19950722,    0,    0,   40
  260,19950723,    0,    0,   33
  260,19950724,    0,    0,   42
  260,19950725,    0,    0,   48
  260,19950726,    0,   -1,   45
  260,19950727,   38,   74,   16
  260,19950728,    0,    0,   30
  260,19950729,    0,    0,   29
  260,19950730,    0,    0,   45
  260,19950731,    0,    0,   47
  260,19950801,    0,    0,   48
  260,19950802,    0,    0,   49
  260,19950803,    0,    0,   41
  260,19950804,    0,    0,   34
  260,19950805,    0,    0,   46
  260,19950806,    0,    0,   39
  260,19950807,    0,   -1,   17
  260,19950808,    0,    0,   35
  260,19950809,    0,    0,   42
  260,19950810,    0,    0,   44
  260,19950811,    0,    0,   44
  260,19950812,    0,    0,   42
  260,19950813,    0,   -1,   23
  260,19950814,    0,    0,   25
  260,19950815,    0,    0,   32
  260,19950816,    0,    0,   35
  260,19950817,    0,    0,   37
  260,19950818,    0,    0,   39
  260,19950819,    0,    0,   36
  260,19950820,    0,    0,   38
  260,19950821,    0,    0,   37
  260,19950822,    0,    0,   33
  260,19950823,    0,    0,   35
  260,19950824,    0,    0,   30
  260,19950825,   32,   54,   16
  260,19950826,   41,   22,   25
  260,19950827,   38,   40,   16
  260,19950828,   44,   47,   21
  260,19950829,   20,   15,   17
  260,19950830,   12,   14,   30
  260,19950831,    7,    2,   23
  260,19950901,    0,    0,   33
  260,19950902,   31,   26,   11
  260,19950903,    0,   -1,   19
  260,19950904,   15,   18,   19
  260,19950905,    4,    4,   19
  260,19950906,    6,    7,   19
  260,19950907,   44,   40,   11
  260,19950908,   88,   50,    4
  260,19950909,    0,   -1,   15
  260,19950910,   20,    5,   20
  260,19950911,   53,   54,   12
  260,19950912,    0,   -1,   20
  260,19950913,    0,   -1,   13
  260,19950914,    0,    0,   18
  260,19950915,    5,    2,   16
  260,19950916,    4,    1,   22
  260,19950917,    0,    0,   18
  260,19950918,    0,    0,   20
  260,19950919,    0,    0,   23
  260,19950920,    4,    1,   14
  260,19950921,    6,   13,   12
  260,19950922,    0,   -1,    9
  260,19950923,   13,    8,    9
  260,19950924,   66,   63,   13
  260,19950925,    0,   -1,   19
  260,19950926,  138,  244,    3
  260,19950927,  129,  201,   11
  260,19950928,   62,   97,   10
  260,19950929,   37,   61,   12
  260,19950930,   36,   63,    8
  260,19951001,   52,   46,    5
  260,19951002,    0,    0,   16
  260,19951003,   19,   19,    9
  260,19951004,   15,   41,   16
  260,19951005,   13,    5,   11
  260,19951006,    0,    0,   18
  260,19951007,   14,   22,    7
  260,19951008,    0,    0,   19
  260,19951009,    0,    0,   17
  260,19951010,    0,    0,   13
  260,19951011,    0,    0,    8
  260,19951012,    0,   -1,   11
  260,19951013,    0,   -1,    6
  260,19951014,    0,    0,   15
  260,19951015,    0,    0,   13
  260,19951016,    0,   -1,    6
  260,19951017,   15,    4,    9
  260,19951018,    0,   -1,    9
  260,19951019,    0,    0,    9
  260,19951020,   11,    6,    3
  260,19951021,    0,    0,    8
  260,19951022,    0,    0,   12
  260,19951023,    0,    0,   12
  260,19951024,    0,    0,   13
  260,19951025,    6,   12,   11
  260,19951026,   13,   14,    6
  260,19951027,   37,   14,    2
  260,19951028,    0,    0,    9
  260,19951029,    0,    0,   10
  260,19951030,    0,    0,    9
  260,19951031,   11,   19,    8
  260,19951101,   21,   12,    2
  260,19951102,   13,    2,    8
  260,19951103,   48,   18,    6
  260,19951104,    7,    1,    7
  260,19951105,    0,    0,    8
  260,19951106,    0,    0,    6
  260,19951107,   29,   11,    1
  260,19951108,    7,    4,    3
  260,19951109,    0,   -1,    2
  260,19951110,    5,    1,    4
  260,19951111,    5,    1,    6
  260,19951112,    0,    0,    9
  260,19951113,    0,    0,    6
  260,19951114,   22,    5,    3
  260,19951115,   47,   25,    2
  260,19951116,   31,   40,    3
  260,19951117,   34,   63,    3
  260,19951118,   25,   20,    4
  260,19951119,   87,  164,    3
  260,19951120,    0,    0,    6
  260,19951121,    0,    0,    5
  260,19951122,   21,    5,    2
  260,19951123,    0,   -1,    5
  260,19951124,    0,    0,    2
  260,19951125,    0,    0,    6
  260,19951126,    0,    0,    4
  260,19951127,    0,    0,    3
  260,19951128,    0,    0,    5
  260,19951129,    0,   -1,    1
  260,19951130,    0,   -1,    1
  260,19951201,    0,    0,    1
  260,19951202,    0,   -1,    1
  260,19951203,    0,   -1,    1
  260,19951204,    0,    0,    2
  260,19951205,    0,   -1,    3
  260,19951206,    0,   -1,    2
  260,19951207,    0,   -1,    2
  260,19951208,    0,    0,    3
  260,19951209,    0,   -1,    1
  260,19951210,    0,   -1,    1
  260,19951211,   11,    2,    1
  260,19951212,    0,   -1,    3
  260,19951213,    1,    2,    1
  260,19951214,    0,   -1,    2
  260,19951215,    0,    0,    1
  260,19951216,    0,    0,    3
  260,19951217,    0,   -1,    2
  260,19951218,   45,   14,    1
  260,19951219,    0,   -1,    1
  260,19951220,   80,  105,    1
  260,19951221,   30,    4,    1
  260,19951222,   93,  149,    0
  260,19951223,   45,   29,    1
  260,19951224,    0,    0,    3
  260,19951225,   11,    3,    1
  260,19951226,   13,    5,    2
  260,19951227,    0,    0,    4
  260,19951228,    0,    0,    3
  260,19951229,    0,    0,    3
  260,19951230,    0,    0,    2
  260,19951231,   13,    3,    1
  260,19960101,    6,    2,    1
  260,19960102,    0,   -1,    2
  260,19960103,    0,   -1,    3
  260,19960104,    0,    0,    3
  260,19960105,    0,    0,    3
  260,19960106,    0,   -1,    2
  260,19960107,   71,   40,    1
  260,19960108,    0,    0,    3
  260,19960109,   34,   24,    1
  260,19960110,    7,    3,    1
  260,19960111,    5,    2,    2
  260,19960112,    0,   -1,    4
  260,19960113,    0,    0,    4
  260,19960114,    0,    0,    4
  260,19960115,    0,    0,    4
  260,19960116,    0,    0,    2
  260,19960117,    0,    0,    1
  260,19960118,    0,    0,    1
  260,19960119,    0,    0,    1
  260,19960120,    0,    0,    1
  260,19960121,    0,    0,    3
  260,19960122,    0,    0,    4
  260,19960123,    0,    0,    4
  260,19960124,    0,    0,    3
  260,19960125,    0,    0,    3
  260,19960126,    0,   -1,    1
  260,19960127,    0,   -1,    2
  260,19960128,    0,    0,    5
  260,19960129,    0,    0,    5
  260,19960130,    0,    0,    5
  260,19960131,    0,    0,    6
  260,19960201,    0,    0,    6
  260,19960202,    0,   -1,    2
  260,19960203,   10,    1,    2
  260,19960204,    0,   -1,    6
  260,19960205,    0,   -1,    5
  260,19960206,    0,    0,    6
  260,19960207,    0,   -1,    2
  260,19960208,    0,   -1,    3
  260,19960209,    0,    0,    2
  260,19960210,   33,   17,    2
  260,19960211,   85,   82,    1
  260,19960212,  116,  189,    2
  260,19960213,    5,    1,    1
  260,19960214,    0,   -1,    1
  260,19960215,   22,    4,    4
  260,19960216,   35,   14,    2
  260,19960217,    7,    2,    4
  260,19960218,  111,  179,    4
  260,19960219,   84,   55,    3
  260,19960220,    0,   -1,    2
  260,19960221,    0,    0,    9
  260,19960222,   10,   10,    8
  260,19960223,    0,    0,    8
  260,19960224,    8,    6,    3
  260,19960225,   51,   20,    3
  260,19960226,   62,   42,    5
  260,19960227,    0,    0,    9
  260,19960228,   20,    6,    5
  260,19960229,    0,   -1,    9
  260,19960301,    3,    1,    5
  260,19960302,   40,   13,    7
