GRA002
DateTime	NAP
18/01/17 16:00	36.215
18/01/17 16:30	36.2161
18/01/17 17:00	36.2113
18/01/17 17:30	36.2175
18/01/17 18:00	36.2155
18/01/17 18:30	36.2127
18/01/17 19:00	36.2155
18/01/17 19:30	36.211
18/01/17 20:00	36.217
18/01/17 20:30	36.2148
18/01/17 21:00	36.1975
18/01/17 21:30	36.214
18/01/17 22:00	36.2118
18/01/17 22:30	36.2155
18/01/17 23:00	36.1978
18/01/17 23:30	36.2175
19/01/17 00:00	36.2041
19/01/17 00:30	36.2159
19/01/17 01:00	36.21
19/01/17 01:30	36.2135
19/01/17 02:00	36.2123
19/01/17 02:30	36.2124
19/01/17 03:00	36.2095
19/01/17 03:30	36.2116
19/01/17 04:00	36.2094
19/01/17 04:30	36.2113
19/01/17 05:00	36.2111
19/01/17 05:30	36.2111
19/01/17 06:00	36.2117
19/01/17 06:30	36.2013
19/01/17 07:00	36.2184
19/01/17 07:30	36.2147
19/01/17 08:00	36.2164
19/01/17 08:30	36.2043
19/01/17 09:00	36.2135
19/01/17 09:30	36.2139
19/01/17 10:00	36.2014
19/01/17 10:30	36.2151
19/01/17 11:00	36.2124
19/01/17 11:30	36.2038
19/01/17 12:00	36.2046
19/01/17 12:30	36.2156
19/01/17 13:00	36.2037
19/01/17 13:30	36.2113
19/01/17 14:00	36.205
19/01/17 14:30	36.2156
19/01/17 15:00	36.215
19/01/17 15:30	36.2106
19/01/17 16:00	36.2077
19/01/17 16:30	36.2153
19/01/17 17:00	36.2153
19/01/17 17:30	36.2159
19/01/17 18:00	36.2084
19/01/17 18:30	36.21
19/01/17 19:00	36.2124
19/01/17 19:30	36.2133
19/01/17 20:00	36.212
19/01/17 20:30	36.2095
19/01/17 21:00	36.2124
19/01/17 21:30	36.2137
19/01/17 22:00	36.2143
19/01/17 22:30	36.2117
19/01/17 23:00	36.2009
19/01/17 23:30	36.2146
20/01/17 00:00	36.2178
20/01/17 00:30	36.2056
20/01/17 01:00	36.22
20/01/17 01:30	36.2066
20/01/17 02:00	36.2208
20/01/17 02:30	36.2158
20/01/17 03:00	36.2218
20/01/17 03:30	36.2162
20/01/17 04:00	36.2208
20/01/17 04:30	36.2186
20/01/17 05:00	36.2188
20/01/17 05:30	36.2175
20/01/17 06:00	36.2175
20/01/17 06:30	36.2183
20/01/17 07:00	36.2185
20/01/17 07:30	36.2156
20/01/17 08:00	36.2221
20/01/17 08:30	36.2206
20/01/17 09:00	36.2218
20/01/17 09:30	36.2219
20/01/17 10:00	36.2179
20/01/17 10:30	36.2119
20/01/17 11:00	36.2262
20/01/17 11:30	36.2224
20/01/17 12:00	36.2214
20/01/17 12:30	36.2195
20/01/17 13:00	36.2244
20/01/17 13:30	36.2224
20/01/17 14:00	36.2259
20/01/17 14:30	36.2228
20/01/17 15:00	36.215
20/01/17 15:30	36.2267
20/01/17 16:00	36.2184
20/01/17 16:30	36.2258
20/01/17 17:00	36.225
20/01/17 17:30	36.2204
20/01/17 18:00	36.2251
20/01/17 18:30	36.2181
20/01/17 19:00	36.226
20/01/17 19:30	36.2094
20/01/17 20:00	36.2272
20/01/17 20:30	36.2205
20/01/17 21:00	36.2262
20/01/17 21:30	36.2166
20/01/17 22:00	36.2213
20/01/17 22:30	36.2223
20/01/17 23:00	36.224
20/01/17 23:30	36.2212
21/01/17 00:00	36.2227
21/01/17 00:30	36.2223
21/01/17 01:00	36.2249
21/01/17 01:30	36.2242
21/01/17 02:00	36.2268
21/01/17 02:30	36.2255
21/01/17 03:00	36.2261
21/01/17 03:30	36.2257
21/01/17 04:00	36.2265
21/01/17 04:30	36.2233
21/01/17 05:00	36.2261
21/01/17 05:30	36.2226
21/01/17 06:00	36.2241
21/01/17 06:30	36.2249
21/01/17 07:00	36.226
21/01/17 07:30	36.2248
21/01/17 08:00	36.2257
21/01/17 08:30	36.2265
21/01/17 09:00	36.2251
21/01/17 09:30	36.2317
21/01/17 10:00	36.2264
21/01/17 10:30	36.2265
21/01/17 11:00	36.2256
21/01/17 11:30	36.2286
21/01/17 12:00	36.2239
21/01/17 12:30	36.2275
21/01/17 13:00	36.2292
21/01/17 13:30	36.2266
21/01/17 14:00	36.2276
21/01/17 14:30	36.2306
21/01/17 15:00	36.2295
21/01/17 15:30	36.2318
21/01/17 16:00	36.2291
21/01/17 16:30	36.2283
21/01/17 17:00	36.2298
21/01/17 17:30	36.2296
21/01/17 18:00	36.2295
21/01/17 18:30	36.2256
21/01/17 19:00	36.2168
21/01/17 19:30	36.2317
21/01/17 20:00	36.2281
21/01/17 20:30	36.229
21/01/17 21:00	36.2302
21/01/17 21:30	36.2249
21/01/17 22:00	36.2325
21/01/17 22:30	36.2275
21/01/17 23:00	36.229
21/01/17 23:30	36.2276
22/01/17 00:00	36.2274
22/01/17 00:30	36.2265
22/01/17 01:00	36.2277
22/01/17 01:30	36.2275
22/01/17 02:00	36.2297
22/01/17 02:30	36.2286
22/01/17 03:00	36.2288
22/01/17 03:30	36.2291
22/01/17 04:00	36.2292
22/01/17 04:30	36.2291
22/01/17 05:00	36.2292
22/01/17 05:30	36.2276
22/01/17 06:00	36.2285
22/01/17 06:30	36.2284
22/01/17 07:00	36.2275
22/01/17 07:30	36.2272
22/01/17 08:00	36.221
22/01/17 08:30	36.2298
22/01/17 09:00	36.2269
22/01/17 09:30	36.2293
22/01/17 10:00	36.2191
22/01/17 10:30	36.2327
22/01/17 11:00	36.2231
22/01/17 11:30	36.2295
22/01/17 12:00	36.2259
22/01/17 12:30	36.2281
22/01/17 13:00	36.2261
22/01/17 13:30	36.2278
22/01/17 14:00	36.2259
22/01/17 14:30	36.2282
22/01/17 15:00	36.2265
22/01/17 15:30	36.23
22/01/17 16:00	36.2301
22/01/17 16:30	36.2281
22/01/17 17:00	36.2289
22/01/17 17:30	36.2303
22/01/17 18:00	36.2266
22/01/17 18:30	36.2287
22/01/17 19:00	36.2283
22/01/17 19:30	36.226
22/01/17 20:00	36.2178
22/01/17 20:30	36.2272
22/01/17 21:00	36.2218
22/01/17 21:30	36.2264
22/01/17 22:00	36.225
22/01/17 22:30	36.2284
22/01/17 23:00	36.2281
22/01/17 23:30	36.225
23/01/17 00:00	36.2287
23/01/17 00:30	36.2248
23/01/17 01:00	36.2258
23/01/17 01:30	36.2235
23/01/17 02:00	36.224
23/01/17 02:30	36.224
23/01/17 03:00	36.225
23/01/17 03:30	36.2253
23/01/17 04:00	36.2239
23/01/17 04:30	36.2247
23/01/17 05:00	36.2251
23/01/17 05:30	36.2234
23/01/17 06:00	36.2252
23/01/17 06:30	36.2251
23/01/17 07:00	36.2239
23/01/17 07:30	36.2253
23/01/17 08:00	36.224
23/01/17 08:30	36.2247
23/01/17 09:00	36.2266
23/01/17 09:30	36.2231
23/01/17 10:00	36.2235
23/01/17 10:30	36.2272
23/01/17 11:00	36.217
23/01/17 11:30	36.2196
23/01/17 12:00	36.2233
23/01/17 12:30	36.2257
23/01/17 13:00	36.2215
23/01/17 13:30	36.2181
23/01/17 14:00	36.2268
23/01/17 14:30	36.2207
23/01/17 15:00	36.2237
23/01/17 15:30	36.2132
23/01/17 16:00	36.2228
23/01/17 16:30	36.2248
23/01/17 17:00	36.2234
23/01/17 17:30	36.2191
23/01/17 18:00	36.2244
23/01/17 18:30	36.2083
23/01/17 19:00	36.225
23/01/17 19:30	36.2262
23/01/17 20:00	36.2091
23/01/17 20:30	36.22
23/01/17 21:00	36.2188
23/01/17 21:30	36.2275
23/01/17 22:00	36.2181
23/01/17 22:30	36.22
23/01/17 23:00	36.2119
23/01/17 23:30	36.2227
24/01/17 00:00	36.2215
24/01/17 00:30	36.2235
24/01/17 01:00	36.2212
24/01/17 01:30	36.2225
24/01/17 02:00	36.2204
24/01/17 02:30	36.2261
24/01/17 03:00	36.221
24/01/17 03:30	36.224
24/01/17 04:00	36.2206
24/01/17 04:30	36.2211
24/01/17 05:00	36.2202
24/01/17 05:30	36.2215
24/01/17 06:00	36.2238
24/01/17 06:30	36.2212
24/01/17 07:00	36.2135
24/01/17 07:30	36.2224
24/01/17 08:00	36.2232
24/01/17 08:30	36.221
24/01/17 09:00	36.2239
24/01/17 09:30	36.2213
24/01/17 10:00	36.2217
24/01/17 10:30	36.2183
24/01/17 11:00	36.2071
24/01/17 11:30	36.2223
24/01/17 12:00	36.2147
24/01/17 12:30	36.222
24/01/17 13:00	36.2175
24/01/17 13:30	36.2218
24/01/17 14:00	36.2195
24/01/17 14:30	36.2184
24/01/17 15:00	36.2198
24/01/17 15:30	36.2236
24/01/17 16:00	36.2124
24/01/17 16:30	36.2234
24/01/17 17:00	36.2045
24/01/17 17:30	36.2196
24/01/17 18:00	36.2175
24/01/17 18:30	36.2144
24/01/17 19:00	36.2159
24/01/17 19:30	36.2118
24/01/17 20:00	36.2175
24/01/17 20:30	36.2162
24/01/17 21:00	36.2163
24/01/17 21:30	36.2207
24/01/17 22:00	36.212
24/01/17 22:30	36.2142
24/01/17 23:00	36.217
24/01/17 23:30	36.2119
25/01/17 00:00	36.2165
25/01/17 00:30	36.2145
25/01/17 01:00	36.2184
25/01/17 01:30	36.216
25/01/17 02:00	36.2138
25/01/17 02:30	36.2151
25/01/17 03:00	36.2144
25/01/17 03:30	36.2142
25/01/17 04:00	36.2082
25/01/17 04:30	36.2201
25/01/17 05:00	36.2152
25/01/17 05:30	36.2175
25/01/17 06:00	36.213
25/01/17 06:30	36.2157
25/01/17 07:00	36.213
25/01/17 07:30	36.2137
25/01/17 08:00	36.2149
25/01/17 08:30	36.2145
25/01/17 09:00	36.2158
25/01/17 09:30	36.2148
25/01/17 10:00	36.2135
25/01/17 10:30	36.2152
25/01/17 11:00	36.2124
25/01/17 11:30	36.2121
25/01/17 12:00	36.201
25/01/17 12:30	36.2181
25/01/17 13:00	36.2168
25/01/17 13:30	36.2091
25/01/17 14:00	36.2196
25/01/17 14:30	36.2144
25/01/17 15:00	36.215
25/01/17 15:30	36.218
25/01/17 16:00	36.2167
25/01/17 16:30	36.2148
25/01/17 17:00	36.2122
25/01/17 17:30	36.2147
25/01/17 18:00	36.2153
25/01/17 18:30	36.2122
25/01/17 19:00	36.2154
25/01/17 19:30	36.2127
25/01/17 20:00	36.2186
25/01/17 20:30	36.2127
25/01/17 21:00	36.2084
25/01/17 21:30	36.214
25/01/17 22:00	36.2157
25/01/17 22:30	36.2152
25/01/17 23:00	36.2109
25/01/17 23:30	36.2145
26/01/17 00:00	36.216
26/01/17 00:30	36.2102
26/01/17 01:00	36.2131
26/01/17 01:30	36.2146
26/01/17 02:00	36.2131
26/01/17 02:30	36.2109
26/01/17 03:00	36.2146
26/01/17 03:30	36.2132
26/01/17 04:00	36.2129
26/01/17 04:30	36.212
26/01/17 05:00	36.2101
26/01/17 05:30	36.2111
26/01/17 06:00	36.2106
26/01/17 06:30	36.211
26/01/17 07:00	36.2121
26/01/17 07:30	36.2121
26/01/17 08:00	36.2027
26/01/17 08:30	36.2179
26/01/17 09:00	36.2098
26/01/17 09:30	36.2134
26/01/17 10:00	36.211
26/01/17 10:30	36.2132
26/01/17 11:00	36.2143
26/01/17 11:30	36.2095
26/01/17 12:00	36.2164
26/01/17 12:30	36.2077
26/01/17 13:00	36.2103
26/01/17 13:30	36.2046
26/01/17 14:00	36.2159
26/01/17 14:30	36.2099
26/01/17 15:00	36.2165
26/01/17 15:30	36.2113
26/01/17 16:00	36.2153
26/01/17 16:30	36.2052
26/01/17 17:00	36.2162
26/01/17 17:30	36.2027
26/01/17 18:00	36.2171
26/01/17 18:30	36.2135
26/01/17 19:00	36.2109
26/01/17 19:30	36.2108
26/01/17 20:00	36.2131
26/01/17 20:30	36.2137
26/01/17 21:00	36.2153
26/01/17 21:30	36.212
26/01/17 22:00	36.2157
26/01/17 22:30	36.2102
26/01/17 23:00	36.2098
26/01/17 23:30	36.2155
27/01/17 00:00	36.2085
27/01/17 00:30	36.2147
27/01/17 01:00	36.2116
27/01/17 01:30	36.2128
27/01/17 02:00	36.2134
27/01/17 02:30	36.2124
27/01/17 03:00	36.2108
27/01/17 03:30	36.2098
27/01/17 04:00	36.2117
27/01/17 04:30	36.2109
27/01/17 05:00	36.2107
27/01/17 05:30	36.2119
27/01/17 06:00	36.2124
27/01/17 06:30	36.2144
27/01/17 07:00	36.2112
27/01/17 07:30	36.2146
27/01/17 08:00	36.2112
27/01/17 08:30	36.2102
27/01/17 09:00	36.2117
27/01/17 09:30	36.1993
27/01/17 10:00	36.2151
27/01/17 10:30	36.2084
27/01/17 11:00	36.2075
27/01/17 11:30	36.2104
27/01/17 12:00	36.1985
27/01/17 12:30	36.2168
27/01/17 13:00	36.207
27/01/17 13:30	36.2124
27/01/17 14:00	36.2092
27/01/17 14:30	36.2136
27/01/17 15:00	36.2085
27/01/17 15:30	36.2111
27/01/17 16:00	36.2065
27/01/17 16:30	36.2123
27/01/17 17:00	36.2059
27/01/17 17:30	36.2101
27/01/17 18:00	36.2095
27/01/17 18:30	36.2061
27/01/17 19:00	36.2129
27/01/17 19:30	36.2026
27/01/17 20:00	36.2014
27/01/17 20:30	36.2117
27/01/17 21:00	36.2023
27/01/17 21:30	36.2132
27/01/17 22:00	36.2061
27/01/17 22:30	36.2131
27/01/17 23:00	36.2082
27/01/17 23:30	36.199
28/01/17 00:00	36.2091
28/01/17 00:30	36.2031
28/01/17 01:00	36.207
28/01/17 01:30	36.2027
28/01/17 02:00	36.2088
28/01/17 02:30	36.204
28/01/17 03:00	36.2104
28/01/17 03:30	36.2042
28/01/17 04:00	36.2113
28/01/17 04:30	36.2071
28/01/17 05:00	36.2075
28/01/17 05:30	36.2059
28/01/17 06:00	36.2065
28/01/17 06:30	36.2055
28/01/17 07:00	36.2064
28/01/17 07:30	36.2046
28/01/17 08:00	36.2033
28/01/17 08:30	36.2033
28/01/17 09:00	36.2049
28/01/17 09:30	36.1963
28/01/17 10:00	36.2102
28/01/17 10:30	36.2052
28/01/17 11:00	36.2068
28/01/17 11:30	36.2052
28/01/17 12:00	36.2134
28/01/17 12:30	36.2036
28/01/17 13:00	36.205
28/01/17 13:30	36.2099
28/01/17 14:00	36.2037
28/01/17 14:30	36.2058
28/01/17 15:00	36.2074
28/01/17 15:30	36.2076
28/01/17 16:00	36.2065
28/01/17 16:30	36.2006
28/01/17 17:00	36.2013
28/01/17 17:30	36.1986
28/01/17 18:00	36.1995
28/01/17 18:30	36.2027
28/01/17 19:00	36.1962
28/01/17 19:30	36.2
28/01/17 20:00	36.2033
28/01/17 20:30	36.2015
28/01/17 21:00	36.202
28/01/17 21:30	36.2031
28/01/17 22:00	36.2012
28/01/17 22:30	36.2017
28/01/17 23:00	36.2001
28/01/17 23:30	36.2071
29/01/17 00:00	36.2017
29/01/17 00:30	36.2017
29/01/17 01:00	36.2018
29/01/17 01:30	36.2012
29/01/17 02:00	36.2
29/01/17 02:30	36.1995
29/01/17 03:00	36.2004
29/01/17 03:30	36.1994
29/01/17 04:00	36.2011
29/01/17 04:30	36.2005
29/01/17 05:00	36.2026
29/01/17 05:30	36.2002
29/01/17 06:00	36.1993
29/01/17 06:30	36.2007
29/01/17 07:00	36.1992
29/01/17 07:30	36.1957
29/01/17 08:00	36.201
29/01/17 08:30	36.1964
29/01/17 09:00	36.205
29/01/17 09:30	36.2013
29/01/17 10:00	36.2001
29/01/17 10:30	36.192
29/01/17 11:00	36.2068
29/01/17 11:30	36.1968
29/01/17 12:00	36.2039
29/01/17 12:30	36.1974
29/01/17 13:00	36.2081
29/01/17 13:30	36.2022
29/01/17 14:00	36.2021
29/01/17 14:30	36.2011
29/01/17 15:00	36.2018
29/01/17 15:30	36.201
29/01/17 16:00	36.1935
29/01/17 16:30	36.2052
29/01/17 17:00	36.2005
29/01/17 17:30	36.2059
29/01/17 18:00	36.1989
29/01/17 18:30	36.2022
29/01/17 19:00	36.1983
29/01/17 19:30	36.2013
29/01/17 20:00	36.2007
29/01/17 20:30	36.2038
29/01/17 21:00	36.2008
29/01/17 21:30	36.1991
29/01/17 22:00	36.2006
29/01/17 22:30	36.1995
29/01/17 23:00	36.1987
29/01/17 23:30	36.2035
30/01/17 00:00	36.2022
30/01/17 00:30	36.2044
30/01/17 01:00	36.2021
30/01/17 01:30	36.2028
30/01/17 02:00	36.202
30/01/17 02:30	36.2032
30/01/17 03:00	36.2043
30/01/17 03:30	36.207
30/01/17 04:00	36.2045
30/01/17 04:30	36.2088
30/01/17 05:00	36.2067
30/01/17 05:30	36.2062
30/01/17 06:00	36.2075
30/01/17 06:30	36.2082
30/01/17 07:00	36.2066
30/01/17 07:30	36.2074
30/01/17 08:00	36.2068
30/01/17 08:30	36.2074
30/01/17 09:00	36.2078
30/01/17 09:30	36.2071
30/01/17 10:00	36.2051
30/01/17 10:30	36.2123
