PBU060
DateTime	Depth	NAP
20/10/16 20:00	34.9857	36.2372
20/10/16 20:30	34.9845	36.236
20/10/16 21:00	34.9866	36.2381
20/10/16 21:30	34.9795	36.231
20/10/16 22:00	34.9826	36.2341
20/10/16 22:30	34.9843	36.2358
20/10/16 23:00	34.9823	36.2338
20/10/16 23:30	34.9788	36.2303
21/10/16 00:00	34.9817	36.2332
21/10/16 00:30	34.9826	36.2341
21/10/16 01:00	34.9813	36.2328
21/10/16 01:30	34.9819	36.2334
21/10/16 02:00	34.9809	36.2324
21/10/16 02:30	34.9786	36.2301
21/10/16 03:00	34.9805	36.232
21/10/16 03:30	34.9795	36.231
21/10/16 04:00	34.9779	36.2294
21/10/16 04:30	34.9788	36.2303
21/10/16 05:00	34.9779	36.2294
21/10/16 05:30	34.9783	36.2298
21/10/16 06:00	34.9779	36.2294
21/10/16 06:30	34.9781	36.2296
21/10/16 07:00	34.9779	36.2294
21/10/16 07:30	34.9771	36.2286
21/10/16 08:00	34.9769	36.2284
21/10/16 08:30	34.9755	36.227
21/10/16 09:00	34.9753	36.2268
21/10/16 09:30	34.9753	36.2268
21/10/16 10:00	34.9757	36.2272
21/10/16 10:30	34.975	36.2265
21/10/16 11:00	34.9719	36.2234
21/10/16 11:30	34.9731	36.2246
21/10/16 12:00	34.9729	36.2244
21/10/16 12:30	34.9742	36.2257
21/10/16 13:00	34.9714	36.2229
21/10/16 13:30	34.9736	36.2251
21/10/16 14:00	34.9723	36.2238
21/10/16 14:30	34.9734	36.2249
21/10/16 15:00	34.9727	36.2242
21/10/16 15:30	34.97	36.2215
21/10/16 16:00	34.9712	36.2227
21/10/16 16:30	34.9706	36.2221
21/10/16 17:00	34.9704	36.2219
21/10/16 17:30	34.9708	36.2223
21/10/16 18:00	34.9702	36.2217
21/10/16 18:30	34.9684	36.2199
21/10/16 19:00	34.9688	36.2203
21/10/16 19:30	34.9704	36.2219
21/10/16 20:00	34.9702	36.2217
21/10/16 20:30	34.9688	36.2203
21/10/16 21:00	34.969	36.2205
21/10/16 21:30	34.9686	36.2201
21/10/16 22:00	34.9674	36.2189
21/10/16 22:30	34.967	36.2185
21/10/16 23:00	34.968	36.2195
21/10/16 23:30	34.9672	36.2187
22/10/16 00:00	34.9666	36.2181
22/10/16 00:30	34.9674	36.2189
22/10/16 01:00	34.9664	36.2179
22/10/16 01:30	34.966	36.2175
22/10/16 02:00	34.968	36.2195
22/10/16 02:30	34.9664	36.2179
22/10/16 03:00	34.9662	36.2177
22/10/16 03:30	34.9656	36.2171
22/10/16 04:00	34.9652	36.2167
22/10/16 04:30	34.9652	36.2167
22/10/16 05:00	34.9644	36.2159
22/10/16 05:30	34.9646	36.2161
22/10/16 06:00	34.9644	36.2159
22/10/16 06:30	34.965	36.2165
22/10/16 07:00	34.9637	36.2152
22/10/16 07:30	34.9637	36.2152
22/10/16 08:00	34.9633	36.2148
22/10/16 08:30	34.9629	36.2144
22/10/16 09:00	34.9616	36.2131
22/10/16 09:30	34.9624	36.2139
22/10/16 10:00	34.962	36.2135
22/10/16 10:30	34.9599	36.2114
22/10/16 11:00	34.9608	36.2123
22/10/16 11:30	34.9612	36.2127
22/10/16 12:00	34.961	36.2125
22/10/16 12:30	34.9589	36.2104
22/10/16 13:00	34.9601	36.2116
22/10/16 13:30	34.9579	36.2094
22/10/16 14:00	34.9577	36.2092
22/10/16 14:30	34.957	36.2085
22/10/16 15:00	34.9579	36.2094
22/10/16 15:30	34.9577	36.2092
22/10/16 16:00	34.9581	36.2096
22/10/16 16:30	34.9575	36.209
22/10/16 17:00	34.9575	36.209
22/10/16 17:30	34.9567	36.2082
22/10/16 18:00	34.9549	36.2064
22/10/16 18:30	34.9528	36.2043
22/10/16 19:00	34.9555	36.207
22/10/16 19:30	34.9549	36.2064
22/10/16 20:00	34.9553	36.2068
22/10/16 20:30	34.9547	36.2062
22/10/16 21:00	34.9545	36.206
22/10/16 21:30	34.9533	36.2048
22/10/16 22:00	34.9541	36.2056
22/10/16 22:30	34.952	36.2035
22/10/16 23:00	34.9513	36.2028
22/10/16 23:30	34.9528	36.2043
23/10/16 00:00	34.9526	36.2041
23/10/16 00:30	34.9524	36.2039
23/10/16 01:00	34.9507	36.2022
23/10/16 01:30	34.9499	36.2014
23/10/16 02:00	34.9511	36.2026
23/10/16 02:30	34.9505	36.202
23/10/16 03:00	34.9509	36.2024
23/10/16 03:30	34.9501	36.2016
23/10/16 04:00	34.9501	36.2016
23/10/16 04:30	34.9492	36.2007
23/10/16 05:00	34.9497	36.2012
23/10/16 05:30	34.9497	36.2012
23/10/16 06:00	34.9492	36.2007
23/10/16 06:30	34.9494	36.2009
23/10/16 07:00	34.9482	36.1997
23/10/16 07:30	34.9488	36.2003
23/10/16 08:00	34.9478	36.1993
23/10/16 08:30	34.9476	36.1991
23/10/16 09:00	34.9488	36.2003
23/10/16 09:30	34.9472	36.1987
23/10/16 10:00	34.9474	36.1989
23/10/16 10:30	34.9465	36.198
23/10/16 11:00	34.9465	36.198
23/10/16 11:30	34.945	36.1965
23/10/16 12:00	34.9456	36.1971
23/10/16 12:30	34.9448	36.1963
23/10/16 13:00	34.9461	36.1976
23/10/16 13:30	34.9452	36.1967
23/10/16 14:00	34.9452	36.1967
23/10/16 14:30	34.9438	36.1953
23/10/16 15:00	34.9459	36.1974
23/10/16 15:30	34.9442	36.1957
23/10/16 16:00	34.9444	36.1959
23/10/16 16:30	34.9456	36.1971
23/10/16 17:00	34.9412	36.1927
23/10/16 17:30	34.9434	36.1949
23/10/16 18:00	34.9436	36.1951
23/10/16 18:30	34.9412	36.1927
23/10/16 19:00	34.9438	36.1953
23/10/16 19:30	34.9421	36.1936
23/10/16 20:00	34.941	36.1925
23/10/16 20:30	34.943	36.1945
23/10/16 21:00	34.9408	36.1923
23/10/16 21:30	34.9424	36.1939
23/10/16 22:00	34.943	36.1945
23/10/16 22:30	34.9404	36.1919
23/10/16 23:00	34.9398	36.1913
23/10/16 23:30	34.9402	36.1917
24/10/16 00:00	34.9412	36.1927
24/10/16 00:30	34.9381	36.1896
24/10/16 01:00	34.9388	36.1903
24/10/16 01:30	34.9394	36.1909
24/10/16 02:00	34.94	36.1915
24/10/16 02:30	34.9388	36.1903
24/10/16 03:00	34.939	36.1905
24/10/16 03:30	34.9377	36.1892
24/10/16 04:00	34.9381	36.1896
24/10/16 04:30	34.9369	36.1884
24/10/16 05:00	34.9369	36.1884
24/10/16 05:30	34.9369	36.1884
24/10/16 06:00	34.9361	36.1876
24/10/16 06:30	34.9361	36.1876
24/10/16 07:00	34.9341	36.1856
24/10/16 07:30	34.9371	36.1886
24/10/16 08:00	34.9358	36.1873
24/10/16 08:30	34.9369	36.1884
24/10/16 09:00	34.9341	36.1856
24/10/16 09:30	34.9367	36.1882
24/10/16 10:00	34.9337	36.1852
24/10/16 10:30	34.9337	36.1852
24/10/16 11:00	34.9335	36.185
24/10/16 11:30	34.9361	36.1876
24/10/16 12:00	34.9313	36.1828
24/10/16 12:30	34.9323	36.1838
24/10/16 13:00	34.9337	36.1852
24/10/16 13:30	34.9331	36.1846
24/10/16 14:00	34.9301	36.1816
24/10/16 14:30	34.9343	36.1858
24/10/16 15:00	34.9313	36.1828
24/10/16 15:30	34.9321	36.1836
24/10/16 16:00	34.9303	36.1818
24/10/16 16:30	34.9319	36.1834
24/10/16 17:00	34.9295	36.181
24/10/16 17:30	34.9297	36.1812
24/10/16 18:00	34.9295	36.181
24/10/16 18:30	34.9291	36.1806
24/10/16 19:00	34.9317	36.1832
24/10/16 19:30	34.9281	36.1796
24/10/16 20:00	34.9308	36.1823
24/10/16 20:30	34.9279	36.1794
24/10/16 21:00	34.9268	36.1783
24/10/16 21:30	34.9264	36.1779
24/10/16 22:00	34.9254	36.1769
24/10/16 22:30	34.9262	36.1777
24/10/16 23:00	34.9254	36.1769
24/10/16 23:30	34.926	36.1775
25/10/16 00:00	34.9254	36.1769
25/10/16 00:30	34.9251	36.1766
25/10/16 01:00	34.9224	36.1739
25/10/16 01:30	34.9239	36.1754
25/10/16 02:00	34.9228	36.1743
25/10/16 02:30	34.9232	36.1747
25/10/16 03:00	34.9226	36.1741
25/10/16 03:30	34.9216	36.1731
25/10/16 04:00	34.923	36.1745
25/10/16 04:30	34.9212	36.1727
25/10/16 05:00	34.9206	36.1721
25/10/16 05:30	34.9212	36.1727
25/10/16 06:00	34.9194	36.1709
25/10/16 06:30	34.9192	36.1707
25/10/16 07:00	34.9192	36.1707
25/10/16 07:30	34.9188	36.1703
25/10/16 08:00	34.9168	36.1683
25/10/16 08:30	34.919	36.1705
25/10/16 09:00	34.9163	36.1678
25/10/16 09:30	34.9159	36.1674
25/10/16 10:00	34.9146	36.1661
25/10/16 10:30	34.917	36.1685
25/10/16 11:00	34.9146	36.1661
25/10/16 11:30	34.9157	36.1672
25/10/16 12:00	34.9113	36.1628
25/10/16 12:30	34.9132	36.1647
25/10/16 13:00	34.913	36.1645
25/10/16 13:30	34.9119	36.1634
25/10/16 14:00	34.9125	36.164
25/10/16 14:30	34.9113	36.1628
25/10/16 15:00	34.9125	36.164
25/10/16 15:30	34.9105	36.162
25/10/16 16:00	34.9125	36.164
25/10/16 16:30	34.9103	36.1618
25/10/16 17:00	34.9107	36.1622
25/10/16 17:30	34.9111	36.1626
25/10/16 18:00	34.9083	36.1598
25/10/16 18:30	34.9095	36.161
25/10/16 19:00	34.9075	36.159
25/10/16 19:30	34.9085	36.16
25/10/16 20:00	34.9071	36.1586
25/10/16 20:30	34.9087	36.1602
25/10/16 21:00	34.9065	36.158
25/10/16 21:30	34.9067	36.1582
25/10/16 22:00	34.9052	36.1567
25/10/16 22:30	34.9046	36.1561
25/10/16 23:00	34.9042	36.1557
25/10/16 23:30	34.905	36.1565
26/10/16 00:00	34.9029	36.1544
26/10/16 00:30	34.9021	36.1536
26/10/16 01:00	34.9037	36.1552
26/10/16 01:30	34.9052	36.1567
26/10/16 02:00	34.9031	36.1546
26/10/16 02:30	34.9027	36.1542
26/10/16 03:00	34.9008	36.1523
26/10/16 03:30	34.9016	36.1531
26/10/16 04:00	34.9021	36.1536
26/10/16 04:30	34.9008	36.1523
26/10/16 05:00	34.9004	36.1519
26/10/16 05:30	34.9004	36.1519
26/10/16 06:00	34.9008	36.1523
26/10/16 06:30	34.9008	36.1523
26/10/16 07:00	34.8998	36.1513
26/10/16 07:30	34.8996	36.1511
26/10/16 08:00	34.899	36.1505
26/10/16 08:30	34.8988	36.1503
26/10/16 09:00	34.8972	36.1487
26/10/16 09:30	34.898	36.1495
26/10/16 10:00	34.897	36.1485
26/10/16 10:30	34.8978	36.1493
26/10/16 11:00	34.8968	36.1483
26/10/16 11:30	34.8976	36.1491
26/10/16 12:00	34.895	36.1465
26/10/16 12:30	34.8952	36.1467
26/10/16 13:00	34.8941	36.1456
26/10/16 13:30	34.8943	36.1458
26/10/16 14:00	34.8948	36.1463
26/10/16 14:30	34.8952	36.1467
26/10/16 15:00	34.8948	36.1463
26/10/16 15:30	34.8926	36.1441
26/10/16 16:00	34.8937	36.1452
26/10/16 16:30	34.893	36.1445
26/10/16 17:00	34.8916	36.1431
26/10/16 17:30	34.8922	36.1437
26/10/16 18:00	34.8903	36.1418
26/10/16 18:30	34.891	36.1425
26/10/16 19:00	34.8901	36.1416
26/10/16 19:30	34.8912	36.1427
26/10/16 20:00	34.8926	36.1441
26/10/16 20:30	34.8926	36.1441
26/10/16 21:00	34.8891	36.1406
26/10/16 21:30	34.8905	36.142
26/10/16 22:00	34.8893	36.1408
26/10/16 22:30	34.888	36.1395
26/10/16 23:00	34.8903	36.1418
26/10/16 23:30	34.8872	36.1387
27/10/16 00:00	34.8872	36.1387
27/10/16 00:30	34.8883	36.1398
27/10/16 01:00	34.8867	36.1382
28/10/16 18:30	34.8656	36.1171
28/10/16 19:00	34.8637	36.1152
28/10/16 19:30	34.8603	36.1118
28/10/16 20:00	34.8617	36.1132
28/10/16 20:30	34.8627	36.1142
28/10/16 21:00	34.8585	36.11
28/10/16 21:30	34.8619	36.1134
28/10/16 22:00	34.8587	36.1102
28/10/16 22:30	34.8587	36.1102
28/10/16 23:00	34.8593	36.1108
28/10/16 23:30	34.8564	36.1079
29/10/16 00:00	34.857	36.1085
29/10/16 00:30	34.8564	36.1079
29/10/16 01:00	34.8579	36.1094
29/10/16 01:30	34.8555	36.107
29/10/16 02:00	34.8579	36.1094
29/10/16 02:30	34.8561	36.1076
29/10/16 03:00	34.8568	36.1083
29/10/16 03:30	34.8564	36.1079
29/10/16 04:00	34.8555	36.107
29/10/16 04:30	34.8553	36.1068
29/10/16 05:00	34.8549	36.1064
29/10/16 05:30	34.8543	36.1058
29/10/16 06:00	34.8545	36.106
29/10/16 06:30	34.8549	36.1064
29/10/16 07:00	34.8549	36.1064
29/10/16 07:30	34.8524	36.1039
29/10/16 08:00	34.8534	36.1049
29/10/16 08:30	34.8526	36.1041
29/10/16 09:00	34.8528	36.1043
29/10/16 09:30	34.853	36.1045
29/10/16 10:00	34.8524	36.1039
29/10/16 10:30	34.852	36.1035
29/10/16 11:00	34.8512	36.1027
29/10/16 11:30	34.8522	36.1037
29/10/16 12:00	34.8496	36.1011
29/10/16 12:30	34.8482	36.0997
29/10/16 13:00	34.85	36.1015
29/10/16 13:30	34.8498	36.1013
29/10/16 14:00	34.8498	36.1013
29/10/16 14:30	34.851	36.1025
29/10/16 15:00	34.851	36.1025
29/10/16 15:30	34.8494	36.1009
29/10/16 16:00	34.8492	36.1007
29/10/16 16:30	34.8505	36.102
29/10/16 17:00	34.8498	36.1013
29/10/16 17:30	34.8484	36.0999
29/10/16 18:00	34.8478	36.0993
29/10/16 18:30	34.848	36.0995
29/10/16 19:00	34.849	36.1005
29/10/16 19:30	34.8488	36.1003
29/10/16 20:00	34.848	36.0995
29/10/16 20:30	34.8463	36.0978
29/10/16 21:00	34.8484	36.0999
29/10/16 21:30	34.847	36.0985
29/10/16 22:00	34.8461	36.0976
29/10/16 22:30	34.8467	36.0982
29/10/16 23:00	34.8454	36.0969
29/10/16 23:30	34.8465	36.098
30/10/16 00:00	34.8454	36.0969
30/10/16 00:30	34.845	36.0965
30/10/16 01:00	34.8457	36.0972
30/10/16 01:30	34.8442	36.0957
30/10/16 02:00	34.8446	36.0961
30/10/16 02:00	34.8444	36.0959
30/10/16 02:30	34.8444	36.0959
30/10/16 02:30	34.8436	36.0951
30/10/16 03:00	34.8425	36.094
30/10/16 03:30	34.8427	36.0942
30/10/16 04:00	34.8425	36.094
30/10/16 04:30	34.8427	36.0942
30/10/16 05:00	34.8429	36.0944
30/10/16 05:30	34.8425	36.094
30/10/16 06:00	34.8421	36.0936
30/10/16 06:30	34.8421	36.0936
30/10/16 07:00	34.8415	36.093
30/10/16 07:30	34.8411	36.0926
30/10/16 08:00	34.8405	36.092
30/10/16 08:30	34.8396	36.0911
30/10/16 09:00	34.8409	36.0924
30/10/16 09:30	34.8403	36.0918
30/10/16 10:00	34.8415	36.093
30/10/16 10:30	34.8391	36.0906
30/10/16 11:00	34.8405	36.092
30/10/16 11:30	34.8419	36.0934
30/10/16 12:00	34.8383	36.0898
30/10/16 12:30	34.8417	36.0932
30/10/16 13:00	34.8389	36.0904
30/10/16 13:30	34.8393	36.0908
30/10/16 14:00	34.8365	36.088
30/10/16 14:30	34.8391	36.0906
30/10/16 15:00	34.84	36.0915
30/10/16 15:30	34.8391	36.0906
30/10/16 16:00	34.8391	36.0906
30/10/16 16:30	34.8387	36.0902
30/10/16 17:00	34.8385	36.09
30/10/16 17:30	34.8387	36.0902
30/10/16 18:00	34.8375	36.089
30/10/16 18:30	34.8377	36.0892
30/10/16 19:00	34.8363	36.0878
30/10/16 19:30	34.8361	36.0876
30/10/16 20:00	34.8367	36.0882
30/10/16 20:30	34.8358	36.0873
30/10/16 21:00	34.8343	36.0858
30/10/16 21:30	34.8343	36.0858
30/10/16 22:00	34.8354	36.0869
30/10/16 22:30	34.8333	36.0848
30/10/16 23:00	34.8356	36.0871
30/10/16 23:30	34.8345	36.086
31/10/16 00:00	34.8352	36.0867
31/10/16 00:30	34.8341	36.0856
31/10/16 01:00	34.8347	36.0862
31/10/16 01:30	34.8339	36.0854
31/10/16 02:00	34.8337	36.0852
31/10/16 02:30	34.8337	36.0852
31/10/16 03:00	34.8337	36.0852
31/10/16 03:30	34.8333	36.0848
31/10/16 04:00	34.8335	36.085
31/10/16 04:30	34.8329	36.0844
31/10/16 05:00	34.8329	36.0844
31/10/16 05:30	34.8323	36.0838
31/10/16 06:00	34.8327	36.0842
31/10/16 06:30	34.8318	36.0833
31/10/16 07:00	34.8325	36.084
31/10/16 07:30	34.8323	36.0838
31/10/16 08:00	34.8318	36.0833
31/10/16 08:30	34.8308	36.0823
31/10/16 09:00	34.8314	36.0829
31/10/16 09:30	34.8306	36.0821
31/10/16 10:00	34.832	36.0835
31/10/16 10:30	34.8293	36.0808
31/10/16 11:00	34.8312	36.0827
31/10/16 11:30	34.8308	36.0823
31/10/16 12:00	34.8298	36.0813
31/10/16 12:30	34.8293	36.0808
31/10/16 13:00	34.8291	36.0806
31/10/16 13:30	34.831	36.0825
31/10/16 14:00	34.8312	36.0827
31/10/16 14:30	34.828	36.0795
31/10/16 15:00	34.8289	36.0804
31/10/16 15:30	34.8287	36.0802
31/10/16 16:00	34.8284	36.0799
31/10/16 16:30	34.8295	36.081
31/10/16 17:00	34.8278	36.0793
31/10/16 17:30	34.8287	36.0802
31/10/16 18:00	34.828	36.0795
31/10/16 18:30	34.832	36.0835
31/10/16 19:00	34.828	36.0795
31/10/16 19:30	34.8284	36.0799
31/10/16 20:00	34.828	36.0795
31/10/16 20:30	34.8258	36.0773
31/10/16 21:00	34.828	36.0795
31/10/16 21:30	34.826	36.0775
31/10/16 22:00	34.8284	36.0799
31/10/16 22:30	34.826	36.0775
31/10/16 23:00	34.8272	36.0787
31/10/16 23:30	34.8234	36.0749
01/11/16 00:00	34.8268	36.0783
01/11/16 00:30	34.8268	36.0783
01/11/16 01:00	34.8262	36.0777
01/11/16 01:30	34.8258	36.0773
01/11/16 02:00	34.8252	36.0767
01/11/16 02:30	34.8254	36.0769
01/11/16 03:00	34.8254	36.0769
01/11/16 03:30	34.8254	36.0769
01/11/16 04:00	34.8252	36.0767
01/11/16 04:30	34.8245	36.076
01/11/16 05:00	34.8254	36.0769
01/11/16 05:30	34.8245	36.076
01/11/16 06:00	34.8247	36.0762
01/11/16 06:30	34.8243	36.0758
01/11/16 07:00	34.8247	36.0762
01/11/16 07:30	34.824	36.0755
01/11/16 08:00	34.8226	36.0741
01/11/16 08:30	34.8256	36.0771
01/11/16 09:00	34.8238	36.0753
01/11/16 09:30	34.8228	36.0743
01/11/16 10:00	34.824	36.0755
01/11/16 10:30	34.822	36.0735
01/11/16 11:00	34.8222	36.0737
01/11/16 11:30	34.8216	36.0731
01/11/16 12:00	34.8228	36.0743
01/11/16 12:30	34.8224	36.0739
01/11/16 13:00	34.8234	36.0749
01/11/16 13:30	34.8226	36.0741
01/11/16 14:00	34.8232	36.0747
01/11/16 14:30	34.822	36.0735
01/11/16 15:00	34.824	36.0755
01/11/16 15:30	34.822	36.0735
01/11/16 16:00	34.8236	36.0751
01/11/16 16:30	34.8234	36.0749
01/11/16 17:00	34.8207	36.0722
01/11/16 17:30	34.8228	36.0743
01/11/16 18:00	34.8236	36.0751
01/11/16 18:30	34.8197	36.0712
01/11/16 19:00	34.8197	36.0712
01/11/16 19:30	34.8216	36.0731
01/11/16 20:00	34.8207	36.0722
01/11/16 20:30	34.8197	36.0712
01/11/16 21:00	34.8169	36.0684
01/11/16 21:30	34.8186	36.0701
01/11/16 22:00	34.8186	36.0701
01/11/16 22:30	34.8205	36.072
01/11/16 23:00	34.818	36.0695
01/11/16 23:30	34.8171	36.0686
02/11/16 00:00	34.8167	36.0682
02/11/16 00:30	34.8167	36.0682
02/11/16 01:00	34.8169	36.0684
02/11/16 01:30	34.8171	36.0686
02/11/16 02:00	34.8178	36.0693
02/11/16 02:30	34.8157	36.0672
02/11/16 03:00	34.8178	36.0693
02/11/16 03:30	34.8161	36.0676
02/11/16 04:00	34.8155	36.067
02/11/16 04:30	34.8143	36.0658
02/11/16 05:00	34.8159	36.0674
02/11/16 05:30	34.8141	36.0656
02/11/16 06:00	34.8151	36.0666
02/11/16 06:30	34.8145	36.066
02/11/16 07:00	34.8159	36.0674
02/11/16 07:30	34.8131	36.0646
02/11/16 08:00	34.8147	36.0662
02/11/16 08:30	34.8133	36.0648
02/11/16 09:00	34.8147	36.0662
02/11/16 09:30	34.8127	36.0642
02/11/16 10:00	34.8127	36.0642
02/11/16 12:30	34.8111	36.0626
02/11/16 13:00	34.8096	36.0611
02/11/16 13:30	34.81	36.0615
02/11/16 14:00	34.8115	36.063
04/11/16 10:30	34.7933	36.0448
04/11/16 11:00	34.7909	36.0424
04/11/16 11:30	34.7905	36.042
04/11/16 12:00	34.7913	36.0428
04/11/16 12:30	34.7933	36.0448
04/11/16 13:00	34.7951	36.0466
04/11/16 13:30	34.7913	36.0428
04/11/16 14:00	34.7958	36.0473
04/11/16 14:30	34.7909	36.0424
04/11/16 15:00	34.7935	36.045
04/11/16 15:30	34.7925	36.044
04/11/16 16:00	34.7903	36.0418
04/11/16 16:30	34.7929	36.0444
04/11/16 17:00	34.7929	36.0444
04/11/16 17:30	34.7909	36.0424
04/11/16 18:00	34.7917	36.0432
04/11/16 18:30	34.7901	36.0416
04/11/16 19:00	34.7917	36.0432
04/11/16 19:30	34.7909	36.0424
04/11/16 20:00	34.7933	36.0448
04/11/16 20:30	34.7909	36.0424
04/11/16 21:00	34.7915	36.043
04/11/16 21:30	34.7899	36.0414
04/11/16 22:00	34.7909	36.0424
04/11/16 22:30	34.7909	36.0424
04/11/16 23:00	34.7905	36.042
04/11/16 23:30	34.7917	36.0432
05/11/16 00:00	34.7899	36.0414
05/11/16 00:30	34.7897	36.0412
05/11/16 01:00	34.7909	36.0424
05/11/16 01:30	34.7909	36.0424
05/11/16 02:00	34.7901	36.0416
05/11/16 02:30	34.7883	36.0398
05/11/16 03:00	34.7905	36.042
05/11/16 03:30	34.7901	36.0416
05/11/16 04:00	34.7897	36.0412
05/11/16 04:30	34.7899	36.0414
05/11/16 05:00	34.7897	36.0412
05/11/16 05:30	34.7893	36.0408
05/11/16 06:00	34.7891	36.0406
05/11/16 06:30	34.7895	36.041
05/11/16 07:00	34.7891	36.0406
05/11/16 07:30	34.7885	36.04
05/11/16 08:00	34.7885	36.04
05/11/16 08:30	34.7876	36.0391
05/11/16 09:00	34.7878	36.0393
05/11/16 09:30	34.7887	36.0402
05/11/16 10:00	34.7878	36.0393
05/11/16 10:30	34.7883	36.0398
05/11/16 11:00	34.7865	36.038
05/11/16 11:30	34.7867	36.0382
05/11/16 12:00	34.7861	36.0376
05/11/16 12:30	34.7855	36.037
05/11/16 13:00	34.7857	36.0372
05/11/16 13:30	34.788	36.0395
05/11/16 14:00	34.7849	36.0364
05/11/16 14:30	34.7863	36.0378
05/11/16 15:00	34.7863	36.0378
05/11/16 15:30	34.7853	36.0368
05/11/16 16:00	34.7861	36.0376
05/11/16 16:30	34.7836	36.0351
05/11/16 17:00	34.7832	36.0347
05/11/16 17:30	34.7842	36.0357
05/11/16 18:00	34.7824	36.0339
05/11/16 18:30	34.7855	36.037
05/11/16 19:00	34.7836	36.0351
05/11/16 19:30	34.7844	36.0359
05/11/16 20:00	34.7847	36.0362
05/11/16 20:30	34.7822	36.0337
05/11/16 21:00	34.7836	36.0351
05/11/16 21:30	34.7826	36.0341
05/11/16 22:00	34.7824	36.0339
05/11/16 22:30	34.7826	36.0341
05/11/16 23:00	34.7818	36.0333
05/11/16 23:30	34.7811	36.0326
06/11/16 00:00	34.7811	36.0326
06/11/16 00:30	34.7811	36.0326
06/11/16 01:00	34.7806	36.0321
06/11/16 01:30	34.7802	36.0317
06/11/16 02:00	34.7796	36.0311
06/11/16 02:30	34.7796	36.0311
06/11/16 03:00	34.7792	36.0307
06/11/16 03:30	34.7792	36.0307
06/11/16 04:00	34.7792	36.0307
06/11/16 04:30	34.7792	36.0307
06/11/16 05:00	34.7788	36.0303
06/11/16 05:30	34.7794	36.0309
06/11/16 06:00	34.7782	36.0297
06/11/16 06:30	34.7782	36.0297
06/11/16 07:00	34.7782	36.0297
06/11/16 07:30	34.7786	36.0301
06/11/16 08:00	34.7776	36.0291
06/11/16 08:30	34.7771	36.0286
06/11/16 09:00	34.7771	36.0286
06/11/16 09:30	34.7767	36.0282
06/11/16 10:00	34.774	36.0255
06/11/16 10:30	34.7765	36.028
06/11/16 11:00	34.7754	36.0269
06/11/16 11:30	34.7756	36.0271
06/11/16 12:00	34.7774	36.0289
06/11/16 12:30	34.7769	36.0284
06/11/16 13:00	34.7754	36.0269
06/11/16 13:30	34.7758	36.0273
06/11/16 14:00	34.7769	36.0284
06/11/16 14:30	34.7752	36.0267
06/11/16 15:00	34.7762	36.0277
06/11/16 15:30	34.7725	36.024
06/11/16 16:00	34.7758	36.0273
06/11/16 16:30	34.7746	36.0261
06/11/16 17:00	34.7733	36.0248
06/11/16 17:30	34.7738	36.0253
06/11/16 18:00	34.7736	36.0251
06/11/16 18:30	34.7725	36.024
06/11/16 19:00	34.7702	36.0217
06/11/16 19:30	34.7713	36.0228
06/11/16 20:00	34.7723	36.0238
06/11/16 20:30	34.7719	36.0234
06/11/16 21:00	34.7725	36.024
06/11/16 21:30	34.7717	36.0232
06/11/16 22:00	34.7704	36.0219
06/11/16 22:30	34.7715	36.023
06/11/16 23:00	34.7706	36.0221
06/11/16 23:30	34.7704	36.0219
07/11/16 00:00	34.7693	36.0208
07/11/16 00:30	34.7695	36.021
07/11/16 01:00	34.7693	36.0208
07/11/16 01:30	34.7687	36.0202
07/11/16 02:00	34.7687	36.0202
07/11/16 02:30	34.7683	36.0198
07/11/16 03:00	34.7681	36.0196
07/11/16 03:30	34.7675	36.019
07/11/16 04:00	34.7673	36.0188
07/11/16 04:30	34.7669	36.0184
07/11/16 05:00	34.7669	36.0184
07/11/16 05:30	34.7663	36.0178
07/11/16 06:00	34.7658	36.0173
07/11/16 06:30	34.7663	36.0178
07/11/16 07:00	34.7653	36.0168
07/11/16 07:30	34.7658	36.0173
07/11/16 08:00	34.7639	36.0154
07/11/16 08:30	34.7629	36.0144
07/11/16 09:00	34.7635	36.015
07/11/16 09:30	34.7641	36.0156
07/11/16 10:00	34.7637	36.0152
07/11/16 10:30	34.7627	36.0142
07/11/16 11:00	34.7641	36.0156
07/11/16 11:30	34.7618	36.0133
07/11/16 12:00	34.7635	36.015
07/11/16 12:30	34.7603	36.0118
07/11/16 13:00	34.761	36.0125
07/11/16 13:30	34.7597	36.0112
07/11/16 14:00	34.7606	36.0121
07/11/16 14:30	34.761	36.0125
07/11/16 15:00	34.7599	36.0114
07/11/16 15:30	34.7612	36.0127
07/11/16 16:00	34.7606	36.0121
07/11/16 16:30	34.7603	36.0118
07/11/16 17:00	34.7566	36.0081
07/11/16 17:30	34.7591	36.0106
07/11/16 18:00	34.7584	36.0099
07/11/16 18:30	34.7586	36.0101
07/11/16 19:00	34.7606	36.0121
07/11/16 19:30	34.7566	36.0081
07/11/16 20:00	34.7582	36.0097
07/11/16 20:30	34.7548	36.0063
07/11/16 21:00	34.7564	36.0079
07/11/16 21:30	34.7558	36.0073
07/11/16 22:00	34.7556	36.0071
07/11/16 23:00	34.7556	36.0071
07/11/16 23:30	34.756	36.0075
08/11/16 00:00	34.7546	36.0061
08/11/16 00:30	34.7546	36.0061
08/11/16 01:00	34.7548	36.0063
08/11/16 01:30	34.7542	36.0057
08/11/16 02:00	34.7544	36.0059
08/11/16 02:30	34.755	36.0065
08/11/16 03:00	34.7542	36.0057
